,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
52,53,3,23.666666666666668,238.33333333333334,664.0,659.0,682.0,5373.0,20108.0,4012.0,629.0,70.0,0.0,3.0,0.0,20.0,3.0,3.0,0.0,3.0,604.0,56.0,1.0,3.0,1.0,2.0,27.0,3.0,8.0,0.0,1.0,297.0,1225.0,1224.0,0.0,118.0,660.0,3.0,87.0,5450.0,0.0,0.0,88.0,0.0,1599.0,3.0,38.0,0.0,0.0,1151.0,4243.0,0.0,21.0,3.0,325.0
53,54,110,23.463636363636365,613.3090909090909,25503.0,24984.0,25718.0,94613.0,456575.0,94493.0,8597.0,57336.0,61.0,82.0,6250.0,180973.0,110.0,110.0,11310.0,110.0,62762.0,26987.0,110.0,110.0,10986.0,0.0,4772.0,40431.0,982.0,52.0,10322.0,8179.0,98.0,73932.0,110.0,3696.0,100557.0,110.0,190921.0,767997.0,2.0,509.0,458386.0,17846.0,81745.0,42.0,3071.0,21.0,6.0,18.0,189368.0,104.0,19754.0,92.0,27842.0
54,55,78,22.794871794871796,655.974358974359,17348.0,15599.0,17081.0,70440.0,366789.0,73684.0,566.0,1684.0,217.0,78.0,3.0,7767.0,23.0,78.0,700.0,57.0,11385.0,853.0,63.0,39.0,16776.0,28.0,1255.0,1751.0,136.0,50.0,54570.0,11864.0,78.0,19708.0,76.0,37.0,5539.0,494.0,4680.0,114605.0,371.0,934.0,78.0,42377.0,39854.0,2239.0,802.0,123614.0,78.0,988.0,34977.0,78.0,6559.0,26.0,2216.0
55,56,324,25.41358024691358,408.2438271604938,77055.0,76916.0,77120.0,167610.0,717736.0,155484.0,324.0,67494.0,39.0,324.0,134.0,188755.0,324.0,324.0,117.0,324.0,91329.0,99103.0,138.0,324.0,305.0,8.0,48349.0,19745.0,5276.0,140.0,120.0,31702.0,324.0,173881.0,324.0,324.0,63599.0,324.0,17639.0,24843.0,4804.0,3132.0,1238731.0,18831.0,144172.0,324.0,9490.0,160.0,93.0,0.0,721584.0,22622.0,77954.0,220860.0,41230.0
56,57,99,29.272727272727273,447.1212121212121,22936.0,22477.0,23031.0,78850.0,337887.0,81039.0,99.0,102008.0,38.0,94.0,0.0,109925.0,99.0,99.0,115.0,99.0,39581.0,61277.0,97.0,85.0,92.0,0.0,17682.0,46813.0,2398.0,24.0,99.0,34766.0,99.0,135330.0,99.0,99.0,29839.0,99.0,0.0,7480.0,3622.0,37.0,1172515.0,22569.0,77414.0,99.0,3117.0,67.0,51.0,0.0,385227.0,55179.0,59168.0,170383.0,19130.0
57,58,283,34.54416961130742,739.1943462897526,66171.0,65088.0,66460.0,356938.0,874659.0,269071.0,283.0,41427.0,9.0,283.0,149.0,343701.0,283.0,283.0,6455.0,283.0,92627.0,109940.0,283.0,283.0,4291.0,0.0,22237.0,409700.0,6158.0,221.0,53141.0,33833.0,222.0,380379.0,283.0,283.0,76302.0,283.0,21069.0,1520.0,107.0,172.0,2121279.0,83798.0,520199.0,147.0,8886.0,282.0,161.0,111.0,1069347.0,265794.0,160873.0,124203.0,64887.0
58,59,295,25.867796610169492,928.4203389830509,66633.0,63165.0,66927.0,490524.0,1324535.0,310743.0,114111.0,22394.0,1771.0,254.0,3666.0,62607.0,295.0,295.0,362.0,295.0,99139.0,379446.0,223.0,295.0,4027.0,276.0,11019.0,13713.0,3674.0,888.0,45191.0,144996.0,2203.0,44732.0,7685.0,28479.0,107761.0,466.0,65104.0,37814.0,298.0,227.0,154937.0,14244.0,250245.0,295.0,13900.0,1120770.0,30.0,49564.0,1087892.0,85020.0,308841.0,295.0,29713.0
59,60,183,29.16393442622951,386.8087431693989,43701.0,43633.0,43729.0,160771.0,494509.0,133735.0,183.0,89981.0,6.0,174.0,17.0,129672.0,183.0,183.0,40.0,183.0,40706.0,64197.0,183.0,183.0,183.0,10.0,27506.0,16065.0,2018.0,0.0,69.0,11477.0,183.0,119254.0,183.0,183.0,27762.0,183.0,3607.0,2174.0,2961.0,449.0,1320202.0,1582.0,96514.0,183.0,3188.0,0.0,33.0,0.0,418638.0,6451.0,27215.0,133283.0,21049.0
60,61,249,31.004016064257026,718.5421686746988,56819.0,54292.0,56995.0,175892.0,825822.0,126963.0,191.0,54007.0,0.0,249.0,151.0,61691.0,249.0,249.0,10368.0,249.0,124319.0,192610.0,233.0,249.0,18082.0,4.0,17220.0,453805.0,4011.0,11.0,29616.0,37424.0,3592.0,141821.0,249.0,249.0,97907.0,249.0,7680.0,880.0,72.0,197.0,1161133.0,1303580.0,388931.0,304.0,11084.0,249.0,75.0,273.0,497272.0,472742.0,414156.0,76415.0,23351.0
61,62,91,32.2967032967033,69.72527472527473,21435.0,20899.0,21314.0,83399.0,199363.0,69093.0,54.0,43693.0,0.0,88.0,2.0,117041.0,91.0,91.0,19.0,91.0,38214.0,68328.0,91.0,44.0,2348.0,0.0,8380.0,62300.0,1815.0,5.0,35.0,22802.0,51.0,88387.0,750.0,58.0,31006.0,91.0,14747.0,7586.0,16.0,5665.0,385227.0,88373.0,102216.0,66.0,2578.0,10.0,5.0,0.0,380817.0,73446.0,56336.0,22155.0,15231.0
62,63,85,31.705882352941178,93.7764705882353,19910.0,19453.0,19827.0,85078.0,260031.0,73184.0,1183.0,31422.0,553.0,63.0,1771.0,63820.0,85.0,85.0,65.0,85.0,30092.0,54961.0,80.0,85.0,1010.0,0.0,7618.0,14775.0,2281.0,2.0,43.0,17166.0,2591.0,47957.0,8101.0,69.0,23894.0,85.0,10723.0,12317.0,119.0,1797.0,332075.0,139781.0,65479.0,85.0,1416.0,27.0,34.0,92.0,252279.0,82988.0,57393.0,11497.0,11870.0
63,64,272,31.922794117647058,115.77573529411765,63915.0,62457.0,63615.0,293476.0,707970.0,200277.0,272.0,57142.0,4.0,272.0,176.0,206276.0,272.0,272.0,192.0,272.0,99850.0,146672.0,272.0,272.0,21303.0,28.0,25636.0,48420.0,3854.0,12.0,89.0,66524.0,272.0,133448.0,272.0,272.0,84872.0,272.0,4419.0,620.0,104.0,149.0,553066.0,216999.0,232925.0,272.0,4544.0,252.0,80.0,0.0,425992.0,358806.0,211039.0,31387.0,43874.0
64,65,281,30.480427046263344,260.61565836298934,65146.0,62467.0,64982.0,249907.0,813774.0,240834.0,2678.0,76774.0,13.0,281.0,126.0,161160.0,281.0,281.0,27871.0,281.0,89724.0,128040.0,281.0,281.0,18982.0,38.0,21441.0,173781.0,4336.0,0.0,188.0,40346.0,240.0,112706.0,279.0,2133.0,68198.0,281.0,13599.0,76102.0,17.0,162.0,1615606.0,517144.0,305222.0,211.0,6838.0,107.0,128.0,2894.0,250403.0,122296.0,108867.0,11515.0,43500.0
65,66,164,26.079268292682926,639.810975609756,35715.0,32249.0,35702.0,215845.0,716611.0,151250.0,1065.0,2957.0,29.0,164.0,7.0,7692.0,117.0,146.0,11.0,125.0,38206.0,5786.0,3158.0,87.0,3832.0,112.0,213.0,8728.0,2.0,62.0,38569.0,23729.0,164.0,2584.0,131.0,102.0,36098.0,568.0,25703.0,106026.0,123.0,164.0,13859.0,65742.0,125236.0,2990.0,651.0,371618.0,163.0,116256.0,152546.0,104.0,121109.0,128.0,1948.0
66,67,102,31.96078431372549,849.7352941176471,24143.0,23940.0,24249.0,111530.0,373696.0,107482.0,102.0,2583.0,43.0,79.0,0.0,108215.0,102.0,102.0,0.0,102.0,30851.0,33778.0,102.0,102.0,102.0,33.0,9907.0,35057.0,1379.0,146.0,41.0,2581.0,102.0,378890.0,102.0,102.0,22417.0,102.0,1144.0,50.0,31.0,24688.0,442282.0,11280.0,111228.0,102.0,2011.0,10.0,40.0,10.0,528715.0,15992.0,30355.0,4502.0,23971.0
67,68,205,31.5609756097561,904.5121951219512,47653.0,46670.0,47801.0,335849.0,593184.0,211794.0,56813.0,49448.0,117.0,96.0,11846.0,70401.0,205.0,205.0,521.0,205.0,45869.0,88010.0,204.0,205.0,203.0,2.0,7639.0,45142.0,2398.0,67.0,798.0,15083.0,26679.0,183244.0,34834.0,1424.0,37396.0,201.0,3077.0,28968.0,1662.0,2046.0,205115.0,58918.0,176743.0,205.0,4233.0,22421.0,12.0,6140.0,475009.0,119721.0,97145.0,156.0,22430.0
68,69,362,29.425414364640883,955.1270718232045,82331.0,77992.0,82328.0,327180.0,1276186.0,267153.0,47914.0,182412.0,12787.0,303.0,11017.0,174929.0,362.0,362.0,85.0,362.0,137281.0,293160.0,328.0,314.0,337.0,59.0,32613.0,14316.0,19361.0,524.0,612.0,63203.0,361.0,268377.0,362.0,354.0,118594.0,362.0,41850.0,61794.0,2592.0,2112.0,1226140.0,101774.0,284324.0,555.0,14113.0,139866.0,20.0,71642.0,901680.0,838092.0,769185.0,8192.0,59374.0
69,70,303,34.06600660066007,43.72937293729373,70688.0,68801.0,70209.0,146799.0,543142.0,121271.0,224712.0,337198.0,3877.0,263.0,23050.0,468752.0,303.0,303.0,18.0,303.0,123201.0,279562.0,209.0,1971.0,1830.0,0.0,21967.0,161534.0,11385.0,54.0,131.0,50914.0,112701.0,1967189.0,285.0,108589.0,101362.0,303.0,45193.0,292120.0,2343.0,4608.0,449972.0,116313.0,337298.0,384.0,10047.0,205.0,0.0,2.0,754361.0,414585.0,441553.0,22919.0,65336.0
70,71,214,29.602803738317757,672.7850467289719,49967.0,48608.0,49975.0,223825.0,796513.0,185074.0,130574.0,34885.0,12.0,214.0,4520.0,141292.0,214.0,214.0,994.0,158.0,51450.0,43315.0,197.0,167.0,2765.0,204.0,1087.0,144167.0,31.0,138.0,45389.0,30989.0,214.0,556449.0,141.0,2612.0,41140.0,155.0,7581.0,244608.0,4.0,7812.0,292587.0,345205.0,261132.0,67.0,152.0,900566.0,185.0,573.0,344876.0,11805.0,69777.0,178.0,14606.0
71,72,86,37.127906976744185,179.1046511627907,20001.0,19379.0,20086.0,187640.0,635180.0,108465.0,66328.0,795515.0,28442.0,2540.0,37233.0,47675.0,86.0,86.0,222.0,86.0,33176.0,52008.0,1328.0,86.0,73.0,0.0,9281.0,98830.0,9529.0,87.0,38.0,15205.0,85.0,24257.0,84.0,86.0,23194.0,86.0,20539.0,48444.0,602.0,86.0,429871.0,151270.0,115672.0,585.0,3728.0,190.0,22.0,47.0,246237.0,6654.0,14171.0,3967.0,12962.0
72,73,35,26.942857142857143,243.8,8054.0,7792.0,8096.0,39551.0,120086.0,33679.0,2336.0,2.0,0.0,35.0,1.0,3575.0,35.0,35.0,2381.0,35.0,6773.0,1549.0,24.0,35.0,17.0,25.0,1497.0,6908.0,532.0,0.0,31.0,5440.0,953.0,9429.0,13.0,8.0,4869.0,35.0,5690.0,20066.0,0.0,0.0,284913.0,10.0,35335.0,35.0,957.0,0.0,8.0,5207.0,86659.0,4.0,3373.0,2872.0,3137.0
73,74,311,30.4983922829582,544.9067524115756,71102.0,68308.0,71481.0,280693.0,1006003.0,221310.0,311.0,2558.0,0.0,311.0,77.0,3503.0,311.0,311.0,4590.0,311.0,73027.0,32778.0,164.0,311.0,223.0,34.0,10111.0,193544.0,3612.0,84.0,597.0,42296.0,311.0,14231.0,311.0,311.0,46893.0,311.0,15054.0,33450.0,72.0,669.0,1918554.0,829343.0,274806.0,289.0,7963.0,247.0,85.0,2653.0,408487.0,289947.0,317524.0,532.0,9957.0
74,75,19,31.94736842105263,210.05263157894737,4334.0,4100.0,4304.0,20825.0,66015.0,16652.0,3553.0,12758.0,1169.0,19.0,257.0,211.0,16.0,19.0,0.0,19.0,8119.0,7208.0,7.0,12.0,56.0,8.0,665.0,11.0,561.0,0.0,13.0,2002.0,19.0,2721.0,14.0,10.0,6470.0,19.0,405.0,551.0,0.0,11.0,3.0,494.0,8133.0,14.0,553.0,15315.0,0.0,6038.0,16649.0,3596.0,20410.0,19.0,1677.0
75,76,31,32.12903225806452,224.96774193548387,7272.0,7128.0,7269.0,36565.0,162009.0,29556.0,58305.0,10869.0,1125.0,31.0,11.0,103076.0,12.0,31.0,137.0,19.0,13700.0,33568.0,1731.0,11.0,2737.0,6.0,1292.0,191.0,483.0,0.0,38.0,3446.0,31.0,6026.0,47.0,7428.0,12676.0,13.0,3569.0,126.0,2023.0,6.0,0.0,1004.0,17130.0,8.0,1139.0,162938.0,12.0,6613.0,99695.0,5150.0,25754.0,12.0,4795.0
76,77,547,32.40219378427788,873.2468007312614,128233.0,125201.0,128125.0,626730.0,1789903.0,483982.0,25222.0,410598.0,307.0,33078.0,18794.0,900313.0,527.0,547.0,129.0,547.0,262386.0,322818.0,547.0,514.0,457.0,238.0,56370.0,128148.0,14254.0,450.0,194.0,57275.0,9907.0,949206.0,547.0,930.0,223933.0,547.0,1007.0,74867.0,306.0,1256.0,303364.0,211026.0,548857.0,547.0,15237.0,102.0,214.0,12.0,1603322.0,1773867.0,1068111.0,720.0,154690.0
77,78,14,25.428571428571427,191.85714285714286,3203.0,3170.0,3281.0,33510.0,69612.0,32095.0,34697.0,637333.0,6721.0,2145.0,24454.0,19742.0,14.0,14.0,0.0,14.0,4514.0,6146.0,0.0,14.0,14.0,0.0,1062.0,1207.0,2190.0,26.0,13.0,1409.0,14.0,1746.0,14.0,14.0,2632.0,14.0,3356.0,29400.0,142.0,14.0,2416.0,1540.0,8435.0,552.0,900.0,2257.0,9.0,761.0,15145.0,272.0,8341.0,14.0,2230.0
78,79,71,36.46478873239437,27.95774647887324,16731.0,16544.0,16768.0,75806.0,138857.0,62327.0,86957.0,136357.0,1817.0,64.0,3120.0,233327.0,71.0,71.0,49.0,71.0,24789.0,59708.0,68.0,60.0,56.0,0.0,6076.0,66279.0,2240.0,0.0,30.0,7458.0,35.0,464794.0,71.0,19252.0,21031.0,71.0,8953.0,23105.0,5874.0,0.0,307325.0,21037.0,91984.0,71.0,1664.0,3180.0,5.0,3.0,271921.0,3821.0,13545.0,34210.0,23236.0
79,80,188,36.92553191489362,434.3670212765957,43992.0,42956.0,44130.0,222426.0,641190.0,176135.0,188.0,130355.0,3.0,187.0,60.0,231856.0,188.0,188.0,628.0,188.0,76344.0,132889.0,187.0,188.0,177.0,0.0,33794.0,92205.0,3031.0,0.0,174.0,41190.0,188.0,127242.0,188.0,188.0,55450.0,188.0,2376.0,96774.0,16.0,105.0,1374398.0,64752.0,159131.0,188.0,5342.0,188.0,25.0,0.0,564630.0,68914.0,86277.0,247244.0,40907.0
80,81,319,36.86833855799373,816.8213166144201,74504.0,72685.0,74672.0,208188.0,882916.0,167516.0,14129.0,167716.0,1735.0,317.0,554.0,418980.0,319.0,319.0,13.0,319.0,146321.0,299592.0,296.0,265.0,459.0,59.0,38106.0,80595.0,10815.0,152.0,79.0,24192.0,319.0,373737.0,319.0,19924.0,117647.0,319.0,27426.0,28197.0,1617.0,177.0,330460.0,177466.0,240838.0,318.0,8899.0,67.0,13.0,0.0,716849.0,556835.0,472211.0,40511.0,67830.0
81,82,586,35.122866894197955,785.7389078498294,134407.0,128347.0,134358.0,745109.0,2029412.0,555091.0,23965.0,130611.0,4819.0,579.0,1538.0,346898.0,586.0,586.0,10335.0,586.0,210820.0,361827.0,584.0,586.0,455.0,11.0,44453.0,526962.0,15190.0,201.0,3097.0,108157.0,5261.0,480566.0,586.0,132659.0,181330.0,586.0,78540.0,282296.0,403.0,467.0,2094955.0,596274.0,721687.0,347.0,13254.0,228.0,44.0,14.0,1116848.0,391798.0,326185.0,67180.0,93672.0
82,83,607,24.86326194398682,627.4761120263591,136265.0,126498.0,136174.0,733409.0,2155552.0,571708.0,9978.0,72472.0,80.0,603.0,14806.0,458263.0,582.0,599.0,26262.0,589.0,296420.0,196409.0,554.0,597.0,78890.0,171.0,10819.0,520123.0,4436.0,276.0,101785.0,64223.0,607.0,95966.0,590.0,1712.0,347427.0,607.0,501244.0,882495.0,337.0,6350.0,2356201.0,1671581.0,726841.0,8531.0,8932.0,3794.0,493.0,159523.0,733588.0,122168.0,298499.0,14144.0,66148.0
83,84,543,38.59852670349908,150.32965009208104,128107.0,126715.0,128488.0,634769.0,1593207.0,495046.0,10815.0,365835.0,23545.0,539.0,12008.0,438849.0,543.0,543.0,14.0,543.0,170885.0,166716.0,542.0,543.0,696.0,16.0,47434.0,47276.0,17768.0,24.0,98.0,55158.0,427.0,160398.0,543.0,543.0,139318.0,543.0,23998.0,28286.0,2356.0,23899.0,396587.0,431498.0,304763.0,521.0,6370.0,303.0,101.0,8.0,603342.0,582941.0,373965.0,11663.0,84298.0
84,85,338,47.9112426035503,259.3609467455621,78995.0,77289.0,79270.0,304835.0,965898.0,232382.0,188900.0,38397.0,749.0,227.0,1493.0,258928.0,338.0,338.0,9591.0,338.0,70436.0,106961.0,313.0,306.0,6839.0,29.0,16334.0,42413.0,3151.0,2.0,143.0,32802.0,1028.0,1554338.0,338.0,216955.0,63869.0,286.0,9070.0,537022.0,183.0,40416.0,1188138.0,115453.0,250939.0,338.0,6744.0,6385.0,13815.0,45689.0,640668.0,10056.0,82074.0,8907.0,39338.0
85,86,100,48.01,665.7,23685.0,23567.0,23631.0,113912.0,554657.0,102145.0,91.0,29638.0,0.0,100.0,47.0,45999.0,105.0,99.0,89.0,48.0,9818.0,20824.0,82.0,55.0,27.0,93.0,372.0,8647.0,60.0,71.0,70169.0,19820.0,100.0,39741.0,99.0,531.0,3330.0,98.0,4197.0,276953.0,66.0,41197.0,24.0,49348.0,70371.0,76.0,551.0,62043.0,17.0,51.0,69271.0,80.0,16275.0,57.0,397.0
86,87,446,43.28699551569507,755.0605381165919,104135.0,101256.0,104509.0,350441.0,1371329.0,297575.0,6569.0,146203.0,1140.0,418.0,1194.0,863487.0,446.0,446.0,3373.0,446.0,167625.0,322301.0,446.0,446.0,20180.0,0.0,37171.0,591129.0,10264.0,52.0,25400.0,46773.0,8774.0,602549.0,446.0,18980.0,139254.0,446.0,57981.0,74977.0,268.0,333.0,1817940.0,246678.0,732165.0,10073.0,12890.0,479.0,189.0,213.0,1766606.0,600817.0,385803.0,106712.0,123236.0
87,88,294,41.785714285714285,837.8061224489796,68984.0,67529.0,68685.0,370522.0,886639.0,307614.0,294.0,15535.0,6.0,252.0,119.0,989224.0,294.0,294.0,0.0,294.0,86260.0,74870.0,294.0,188.0,180.0,181.0,27485.0,51164.0,10126.0,300.0,77.0,11043.0,294.0,3327427.0,294.0,294.0,62275.0,294.0,7393.0,106088.0,75.0,220.0,699889.0,11702.0,238508.0,294.0,5102.0,342.0,51.0,1.0,639022.0,152001.0,195372.0,17476.0,53918.0
88,89,149,42.422818791946305,125.32885906040268,35039.0,34713.0,35272.0,160219.0,396936.0,115856.0,149.0,27775.0,2.0,128.0,30.0,135949.0,149.0,149.0,32.0,149.0,48697.0,73073.0,149.0,149.0,418.0,3.0,14849.0,31907.0,2665.0,31.0,61.0,35403.0,149.0,90676.0,149.0,149.0,38733.0,149.0,2576.0,1000.0,191.0,65.0,774230.0,92756.0,120391.0,149.0,2151.0,626.0,55.0,0.0,682791.0,93897.0,52025.0,51454.0,25692.0
89,90,298,43.89261744966443,984.3389261744967,69586.0,68116.0,69757.0,218709.0,748027.0,200448.0,59874.0,38714.0,809.0,246.0,238.0,428937.0,298.0,298.0,2712.0,298.0,93302.0,149437.0,293.0,279.0,256.0,33.0,25075.0,55174.0,7147.0,170.0,94.0,19483.0,546.0,435514.0,298.0,37658.0,80566.0,298.0,27632.0,26857.0,61.0,68089.0,1159762.0,46572.0,297898.0,38677.0,5384.0,28.0,73.0,6.0,1124346.0,143275.0,167919.0,97875.0,73933.0
90,91,34,41.0,15.5,8031.0,7963.0,8065.0,26893.0,69615.0,18906.0,7.0,186.0,16.0,0.0,1.0,3673.0,34.0,34.0,0.0,34.0,9353.0,32.0,34.0,34.0,34.0,0.0,1907.0,722.0,294.0,0.0,8.0,3006.0,34.0,17664.0,34.0,34.0,6857.0,34.0,78.0,0.0,0.0,3.0,45106.0,0.0,18874.0,34.0,366.0,20.0,3.0,14.0,41961.0,1072.0,9000.0,1.0,6939.0
91,92,221,44.262443438914026,572.9773755656108,51108.0,49410.0,51204.0,306052.0,1137281.0,231966.0,219.0,43008.0,0.0,206.0,63.0,105754.0,221.0,221.0,11341.0,221.0,69931.0,185038.0,112.0,188.0,26703.0,20.0,15305.0,237003.0,4269.0,31.0,9203.0,29844.0,221.0,81820.0,221.0,200.0,47468.0,221.0,27813.0,109166.0,1581.0,149.0,1904972.0,472828.0,254708.0,32197.0,11222.0,424.0,98.0,10.0,368345.0,231460.0,310956.0,11980.0,21653.0
92,93,56,45.17857142857143,106.0,13193.0,13081.0,13184.0,59629.0,98531.0,48159.0,56.0,14548.0,0.0,56.0,47.0,50869.0,56.0,56.0,25.0,56.0,18028.0,43046.0,56.0,56.0,28.0,0.0,5003.0,5348.0,892.0,0.0,15.0,11305.0,56.0,57915.0,56.0,56.0,13766.0,56.0,2342.0,16.0,11.0,0.0,274508.0,24740.0,46068.0,56.0,849.0,34.0,7.0,0.0,206633.0,65079.0,41292.0,10857.0,9679.0
93,94,271,42.85608856088561,599.4870848708487,63486.0,62463.0,63996.0,279547.0,910311.0,188861.0,16476.0,50548.0,0.0,1741.0,3.0,307808.0,271.0,271.0,37852.0,271.0,116760.0,200943.0,247.0,226.0,77351.0,0.0,25716.0,221302.0,8259.0,209.0,26367.0,23540.0,6826.0,956280.0,271.0,102182.0,86667.0,271.0,45178.0,151216.0,5099.0,225.0,1837575.0,190433.0,276210.0,7770.0,11590.0,181.0,44.0,6.0,443478.0,33071.0,94626.0,17045.0,51799.0
94,95,58,46.05172413793103,425.13793103448273,13243.0,12708.0,13200.0,80068.0,208536.0,61760.0,58.0,21461.0,0.0,58.0,53.0,22779.0,58.0,58.0,1018.0,58.0,27532.0,27065.0,58.0,58.0,40.0,26.0,7741.0,46992.0,707.0,0.0,1751.0,13333.0,58.0,24108.0,58.0,58.0,20330.0,58.0,2883.0,10035.0,20.0,0.0,897949.0,114228.0,59799.0,58.0,725.0,50.0,52.0,0.0,63563.0,30257.0,50879.0,15244.0,8935.0
95,96,74,48.16216216216216,195.1891891891892,17130.0,16573.0,16979.0,142518.0,550469.0,99237.0,269070.0,2057516.0,62664.0,74.0,101467.0,133828.0,44.0,74.0,63.0,74.0,26006.0,82547.0,589.0,74.0,59.0,4.0,7234.0,45999.0,17374.0,44.0,19.0,13948.0,179.0,93869.0,4570.0,66.0,18692.0,74.0,16163.0,43339.0,1070.0,48.0,126615.0,23688.0,65851.0,74.0,4535.0,10842.0,1.0,8795.0,120550.0,21139.0,66368.0,74.0,14218.0
96,97,69,48.30434782608695,375.2463768115942,16427.0,16427.0,16476.0,66990.0,177025.0,49718.0,69.0,25145.0,0.0,68.0,0.0,17132.0,69.0,69.0,86.0,69.0,13861.0,18366.0,69.0,69.0,69.0,4.0,7542.0,3571.0,1073.0,0.0,0.0,5773.0,69.0,67071.0,69.0,69.0,10162.0,69.0,187.0,257.0,1221.0,2.0,758732.0,200.0,35787.0,69.0,814.0,1.0,14.0,0.0,197928.0,26967.0,25021.0,46888.0,6073.0
97,98,339,47.150442477876105,400.8259587020649,79992.0,79081.0,79987.0,187696.0,660837.0,184760.0,339.0,160804.0,66.0,330.0,180.0,174893.0,339.0,339.0,1180.0,339.0,132597.0,180579.0,233.0,336.0,9010.0,22.0,38948.0,204894.0,5430.0,88.0,60.0,45497.0,339.0,183792.0,339.0,339.0,93762.0,339.0,24493.0,15898.0,1158.0,347.0,3006047.0,296263.0,261145.0,339.0,7468.0,92.0,118.0,3.0,770854.0,218668.0,284172.0,196987.0,32695.0
98,99,32,48.65625,510.65625,7036.0,6204.0,6972.0,48703.0,94048.0,38694.0,20.0,1759.0,8.0,32.0,32.0,7.0,32.0,32.0,376.0,32.0,12557.0,3084.0,32.0,32.0,8.0,0.0,1298.0,1106.0,26.0,0.0,32.0,4347.0,32.0,100.0,32.0,32.0,8539.0,32.0,22.0,7.0,11.0,32.0,106181.0,260112.0,21921.0,32.0,211.0,32.0,32.0,14.0,21287.0,27724.0,19070.0,3.0,1708.0
99,100,173,47.78034682080925,528.7225433526012,39344.0,37047.0,39392.0,234096.0,677171.0,196387.0,3147.0,15773.0,0.0,173.0,135.0,3576.0,173.0,173.0,5802.0,173.0,63558.0,13228.0,122.0,173.0,80.0,74.0,6585.0,128184.0,624.0,0.0,65.0,30502.0,173.0,1304.0,173.0,173.0,47886.0,173.0,55.0,27228.0,34.0,157.0,1018319.0,417032.0,168536.0,166.0,2847.0,54.0,56.0,242.0,253581.0,178470.0,173099.0,372.0,7824.0
100,101,321,49.517133956386296,56.35514018691589,75726.0,74312.0,75482.0,312461.0,847478.0,265886.0,38717.0,242833.0,54.0,319.0,106.0,409603.0,321.0,321.0,0.0,321.0,121917.0,125066.0,321.0,3165.0,1011.0,5.0,27251.0,59603.0,6220.0,25.0,104.0,54436.0,1989.0,840288.0,321.0,15676.0,108099.0,321.0,13300.0,63579.0,1343.0,225585.0,263410.0,77926.0,228324.0,287.0,6337.0,1.0,9.0,0.0,879875.0,786846.0,468284.0,52001.0,66632.0
101,102,414,51.59903381642512,83.8792270531401,97299.0,95293.0,96844.0,207154.0,757389.0,155812.0,410.0,127822.0,4.0,368.0,112.0,499231.0,414.0,414.0,123.0,414.0,169339.0,265698.0,294.0,595.0,15307.0,0.0,37737.0,126311.0,7827.0,45.0,96.0,91567.0,413.0,426623.0,391.0,414.0,131062.0,414.0,36771.0,56213.0,7460.0,8973.0,1561793.0,116425.0,392808.0,409.0,11252.0,390.0,73.0,0.0,1790860.0,274486.0,295916.0,100002.0,69158.0
102,103,236,49.44915254237288,486.27966101694915,53230.0,49579.0,53067.0,349462.0,1111662.0,260457.0,11571.0,17191.0,2.0,236.0,145.0,1820.0,236.0,236.0,996.0,236.0,47581.0,59275.0,139.0,236.0,225.0,73.0,6588.0,68499.0,1421.0,7.0,13166.0,22929.0,236.0,18930.0,200.0,5547.0,27958.0,236.0,7595.0,162369.0,1824.0,236.0,647772.0,348346.0,219636.0,11013.0,6769.0,236.0,82.0,3339.0,257391.0,133351.0,90589.0,10834.0,9525.0
103,104,196,50.64795918367347,551.0969387755102,44723.0,42720.0,44742.0,275250.0,925145.0,217131.0,192.0,8591.0,33.0,196.0,98.0,10784.0,196.0,196.0,6367.0,196.0,59616.0,111897.0,132.0,196.0,28279.0,35.0,8665.0,293543.0,2138.0,57.0,19851.0,31188.0,196.0,14100.0,196.0,196.0,40546.0,196.0,13569.0,79222.0,40.0,163.0,1348669.0,295706.0,257239.0,181.0,8466.0,163.0,53.0,31.0,414320.0,114924.0,177253.0,3814.0,8437.0
104,105,320,55.184375,878.878125,75027.0,73890.0,75334.0,267745.0,925204.0,190038.0,59641.0,105041.0,82.0,320.0,1071.0,474885.0,320.0,320.0,638.0,320.0,130835.0,247454.0,268.0,281.0,312.0,8.0,39309.0,164879.0,8344.0,228.0,159.0,34212.0,6183.0,726101.0,302.0,5954.0,113659.0,320.0,21569.0,89821.0,407.0,10353.0,591809.0,106381.0,366360.0,320.0,10028.0,76.0,51.0,7.0,1675108.0,404039.0,370233.0,33776.0,70802.0
