,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
34,41,622,14.27652733118971,578.6816720257235,218.36012861736336,207.5385852090032,220.44694533762058,5179.490353697749,16337.916398713827,4111.106109324759,0.9951768488745981,274.94533762057875,0.014469453376205787,0.9726688102893891,0.43890675241157556,87.52733118971061,1.0,1.0,34.049839228295816,1.0,359.96945337620576,1300.9935691318328,0.45016077170418006,0.9967845659163987,13.141479099678456,0.02090032154340836,68.13183279742765,568.0128617363345,35.752411575562704,0.5996784565916399,25.881028938906752,91.45176848874598,0.9983922829581994,730.1463022508038,1.0,0.9790996784565916,225.2186495176849,1.0,480.6752411575563,96.5064308681672,2.901929260450161,0.9919614147909968,6883.855305466238,814.8858520900321,772.2073954983923,171.63987138263664,58.553054662379424,0.9662379421221865,0.20257234726688103,0.017684887459807074,883.8022508038586,589.024115755627,916.2282958199357,0.8070739549839229,45.853697749196144
35,42,158,16.132911392405063,894.6772151898734,220.98101265822785,215.08227848101265,223.84810126582278,6213.170886075949,18533.740506329115,4920.911392405063,2607.1708860759495,14384.87341772152,0.4620253164556962,1542.607594936709,1244.8101265822784,524.0316455696203,0.7088607594936709,1.0,0.9683544303797469,1.0,451.69620253164555,1312.9556962025317,0.379746835443038,1.0,1.0,0.03164556962025317,81.18987341772151,426.5126582278481,79.36708860759494,0.18354430379746836,0.46835443037974683,240.373417721519,0.9556962025316456,721.2594936708861,1.0,15.424050632911392,255.7405063291139,1.0,284.56962025316454,0.7088607594936709,1.2531645569620253,0.7215189873417721,374.9367088607595,400.3987341772152,1066.5886075949368,1.0,59.120253164556964,30.037974683544302,0.04430379746835443,0.0,2120.6012658227846,745.7784810126582,1135.8227848101267,1.0,152.79113924050634
36,43,242,14.685950413223141,180.4793388429752,215.6611570247934,203.4504132231405,216.68595041322314,6335.305785123967,21835.14049586777,5274.533057851239,412.1652892561983,12546.756198347108,111.74793388429752,725.7520661157025,424.55371900826447,428.9504132231405,0.9132231404958677,1.0,3.9214876033057853,1.0,404.6652892561983,1381.1487603305786,152.49586776859505,0.6735537190082644,0.871900826446281,0.09504132231404959,93.23553719008264,599.6280991735537,105.25619834710744,0.004132231404958678,0.756198347107438,362.74380165289256,0.8512396694214877,288.85537190082647,0.9958677685950413,1.0,242.52892561983472,1.0,677.7809917355372,314.43801652892563,26.731404958677686,10.442148760330578,2955.128099173554,492.96280991735534,973.3388429752066,2662.3347107438017,51.599173553719005,2.34297520661157,0.0,34.64049586776859,1339.4132231404958,902.7231404958678,1329.293388429752,0.7644628099173554,109.2107438016529
37,44,172,16.982558139534884,199.5581395348837,212.80232558139534,193.34883720930233,212.0581395348837,4527.0,15179.843023255815,3594.7267441860463,47.44186046511628,2195.546511627907,35.26162790697674,0.563953488372093,83.56395348837209,0.06395348837209303,1.0,1.0,0.05813953488372093,1.0,296.4651162790698,499.99418604651163,0.9593023255813954,1.0,2.0697674418604652,0.5116279069767442,22.441860465116278,0.8662790697674418,37.383720930232556,0.0,1.0,117.09302325581395,1.0,25.482558139534884,1.0,1.0,217.25581395348837,1.0,61.44767441860465,24.11627906976744,0.13953488372093023,1.0,17.83139534883721,42.46511627906977,479.8488372093023,6.9186046511627906,28.058139534883722,102.57558139534883,0.011627906976744186,571.3081395348837,1291.3662790697674,38.0,941.9941860465116,1.0,53.854651162790695
38,45,138,18.833333333333332,68.1231884057971,226.28985507246378,216.1159420289855,224.57246376811594,3402.1376811594205,11086.101449275362,2647.231884057971,25.86231884057971,121.3768115942029,0.7536231884057971,1.0,0.10144927536231885,646.7971014492754,1.0,1.0,0.08695652173913043,1.0,342.3840579710145,988.7898550724638,20.144927536231883,1.0,4.673913043478261,0.0,70.8768115942029,336.4347826086956,44.15942028985507,0.08695652173913043,0.8840579710144928,183.92028985507247,340.7463768115942,810.8550724637681,414.42753623188406,0.9347826086956522,274.768115942029,1.0,795.7173913043479,1036.4710144927535,2.9420289855072466,0.5072463768115942,1320.5869565217392,662.5652173913044,888.8985507246376,300.7463768115942,48.166666666666664,0.6739130434782609,0.2463768115942029,0.0,820.1594202898551,544.3115942028985,564.5942028985507,8.028985507246377,140.34057971014494
39,47,165,19.757575757575758,763.8787878787879,236.27878787878788,233.63030303030303,237.0,1715.169696969697,5191.248484848485,1393.9151515151516,0.7272727272727273,118.10303030303031,0.0,1.0,0.01818181818181818,1103.769696969697,1.0,1.0,6.757575757575758,1.0,360.08484848484846,761.4424242424243,1.0,1.0,4.63030303030303,0.01818181818181818,82.35151515151514,1122.0545454545454,32.18181818181818,0.1696969696969697,23.10909090909091,88.98181818181818,0.8424242424242424,1963.7757575757576,1.0,0.6363636363636364,317.91515151515154,1.0,130.27272727272728,3.7454545454545456,0.7636363636363637,1.0,5531.278787878788,355.5939393939394,1468.7878787878788,34.97575757575758,34.02424242424242,0.509090909090909,0.19393939393939394,0.030303030303030304,4565.909090909091,139.16363636363636,251.38181818181818,190.66060606060606,247.13333333333333
40,48,499,20.2625250501002,279.37675350701403,216.4248496993988,202.17835671342687,216.88176352705412,4931.53507014028,17865.35270541082,4001.933867735471,1.0,207.53306613226454,0.0,1.0,0.5090180360721442,920.8316633266533,1.0,1.0,31.420841683366735,1.0,346.5430861723447,1521.5571142284568,16.04809619238477,0.9458917835671342,47.014028056112224,0.050100200400801605,88.83166332665331,140.9579158316633,40.80360721442886,0.17835671342685372,0.23046092184368738,101.56112224448898,1.0,443.22645290581164,1.0,1.0,268.95791583166334,1.0,839.9158316633267,29.557114228456914,2.87374749498998,0.625250501002004,1837.5250501002004,546.8917835671342,720.1603206412825,531.3286573146293,56.83967935871743,0.4288577154308617,0.22244488977955912,0.08817635270541083,828.813627254509,1610.4969939879759,704.6713426853707,21.929859719438877,167.7134268537074
41,49,50,18.32,558.98,238.3,237.86,238.44,1784.98,4045.42,1513.36,1.0,187.4,0.18,1.0,0.0,15.36,1.0,1.0,52.78,1.0,214.7,72.28,1.0,1.0,0.8,0.0,43.7,915.76,16.42,0.0,0.0,86.74,1.0,173.56,1.0,1.0,139.86,1.0,108.12,0.0,0.0,0.44,6946.88,2657.22,1021.64,0.42,19.98,1.0,0.58,0.0,1081.98,170.32,332.28,35.42,34.62
42,50,67,20.91044776119403,3.8059701492537314,226.1492537313433,214.955223880597,225.92537313432837,1119.8059701492537,2839.4477611940297,947.3134328358209,0.22388059701492538,298.64179104477614,0.0,0.9701492537313433,0.08955223880597014,409.07462686567163,1.0,1.0,0.0,1.0,322.1194029850746,508.53731343283584,1.0,1.0,2.2238805970149254,0.0,71.38805970149254,80.11940298507463,9.761194029850746,0.0,1.0,196.77611940298507,0.9850746268656716,658.3283582089553,1.0,0.9402985074626866,275.4925373134328,1.0,3.5671641791044775,62.16417910447761,0.43283582089552236,0.47761194029850745,1654.3880597014925,368.02985074626866,1021.2388059701492,1.0,9.835820895522389,0.6119402985074627,0.4626865671641791,0.05970149253731343,920.6567164179105,4162.014925373134,1701.402985074627,79.74626865671642,162.40298507462686
43,51,45,20.622222222222224,24.555555555555557,232.37777777777777,226.66666666666666,230.55555555555554,1286.1555555555556,2064.911111111111,1009.4888888888889,99.97777777777777,153.62222222222223,0.0,1.0,0.0,428.44444444444446,1.0,1.0,0.022222222222222223,1.0,353.1777777777778,806.4222222222222,1.0,1.0,43.955555555555556,0.0,64.73333333333333,584.1333333333333,26.977777777777778,0.0,0.37777777777777777,93.97777777777777,0.7555555555555555,889.8888888888889,1.0,33.22222222222222,296.5111111111111,1.0,111.37777777777778,364.8,0.1111111111111111,0.6222222222222222,5358.4,2022.0,977.7555555555556,1.0,23.866666666666667,0.15555555555555556,0.0,0.0,916.3777777777777,1433.4888888888888,829.5555555555555,4.688888888888889,139.6888888888889
44,52,181,21.325966850828728,600.2872928176796,232.41988950276243,227.21546961325967,232.77348066298342,1479.2707182320441,4673.088397790055,1204.9392265193371,40.171270718232044,129.65745856353593,0.1712707182320442,0.5248618784530387,0.26519337016574585,435.5524861878453,1.0,1.0,88.11049723756906,1.0,330.76243093922653,294.3867403314917,1.0,0.8784530386740331,0.47513812154696133,0.0055248618784530384,56.84530386740332,879.8011049723757,14.265193370165745,0.12154696132596685,48.16022099447514,98.28729281767956,6.303867403314917,3394.6353591160223,1.0,172.02762430939225,283.41988950276243,1.0,218.87292817679557,2254.8729281767955,0.35911602209944754,0.9447513812154696,7439.508287292818,648.2265193370166,946.353591160221,0.5138121546961326,15.839779005524862,0.9613259668508287,0.022099447513812154,0.022099447513812154,1855.3480662983425,11.314917127071823,215.6022099447514,1.1823204419889504,125.90055248618785
45,53,47,23.48936170212766,233.72340425531914,216.31914893617022,196.2340425531915,214.38297872340425,2168.9148936170213,7229.553191489362,1733.5106382978724,272.0851063829787,27.93617021276596,1.7659574468085106,1.0,0.0425531914893617,339.1489361702128,1.0,1.0,0.0,1.0,265.25531914893617,488.0851063829787,5.1063829787234045,1.0,0.0,0.8723404255319149,32.319148936170215,1.0,20.425531914893618,0.3829787234042553,0.19148936170212766,130.7872340425532,7.0212765957446805,273.4255319148936,0.6595744680851063,56.723404255319146,226.7872340425532,1.0,222.48936170212767,1334.7659574468084,3.893617021276596,0.8936170212765957,0.0,99.70212765957447,487.8723404255319,0.851063829787234,30.27659574468085,1183.340425531915,0.14893617021276595,361.4468085106383,1284.8936170212767,15.872340425531915,827.531914893617,1.0,95.65957446808511
46,54,33,22.636363636363637,609.5151515151515,228.6969696969697,222.21212121212122,228.6060606060606,1632.5454545454545,4697.939393939394,1337.878787878788,0.9393939393939394,570.7272727272727,0.12121212121212122,0.7878787878787878,8.212121212121213,1270.5454545454545,1.0,1.0,94.15151515151516,1.0,385.72727272727275,427.27272727272725,1.0,1.0,0.6666666666666666,0.0,48.303030303030305,276.6060606060606,5.545454545454546,0.0,81.18181818181819,71.6969696969697,0.9090909090909091,810.1818181818181,1.0,0.42424242424242425,394.90909090909093,1.0,707.7272727272727,12302.878787878788,0.06060606060606061,0.3939393939393939,2426.787878787879,231.75757575757575,445.42424242424244,0.5454545454545454,29.484848484848484,0.2727272727272727,0.0,0.0,1418.3636363636363,1.0,103.87878787878788,0.7575757575757576,241.1818181818182
47,55,95,27.652631578947368,655.2947368421053,229.66315789473686,214.54736842105262,227.96842105263158,2008.6,10554.705263157895,2103.5263157894738,0.3684210526315789,0.21052631578947367,0.28421052631578947,1.0,0.3684210526315789,0.09473684210526316,0.7684210526315789,1.0,0.16842105263157894,0.7894736842105263,2.8,0.2631578947368421,1.0,0.7578947368421053,1.2421052631578948,0.8736842105263158,0.10526315789473684,0.42105263157894735,0.2736842105263158,0.631578947368421,37.23157894736842,2.031578947368421,1.0,0.3368421052631579,0.9789473684210527,0.6526315789473685,2.905263157894737,0.47368421052631576,0.42105263157894735,24.96842105263158,0.3684210526315789,0.2736842105263158,1.0,60.21052631578947,89.08421052631579,4.421052631578948,0.22105263157894736,61.88421052631579,1.0,0.12631578947368421,8.68421052631579,0.9157894736842105,6.252631578947368,0.7052631578947368,0.6631578947368421
48,56,454,26.814977973568283,409.3436123348018,238.90528634361235,238.9647577092511,238.93612334801762,5926.8105726872245,20723.37665198238,4865.9118942731275,1.0,182.2797356828194,0.02643171806167401,1.0,0.2444933920704846,413.3898678414097,1.0,1.0,0.04185022026431718,1.0,310.24449339207047,1165.4383259911895,66.46035242290749,1.0,0.9933920704845814,0.048458149779735685,167.84801762114537,2.898678414096916,25.889867841409693,0.4933920704845815,0.4251101321585903,80.75550660792952,1.0,517.1299559471365,1.0,1.0,208.8149779735683,1.0,545.8348017621146,1.7136563876651982,53.49559471365639,0.47577092511013214,2257.669603524229,27.629955947136565,334.29295154185024,1.0,56.52863436123348,0.4845814977973568,0.23348017621145375,0.004405286343612335,1623.1850220264316,11.273127753303966,185.3942731277533,518.7400881057268,104.44273127753304
49,57,83,25.204819277108435,444.6144578313253,223.6144578313253,211.6144578313253,224.0120481927711,3685.89156626506,12731.831325301206,2873.156626506024,1.0,707.1204819277109,0.1927710843373494,0.8674698795180723,0.1566265060240964,842.4819277108434,1.0,1.0,0.0,1.0,412.5903614457831,733.5060240963855,0.5301204819277109,0.37349397590361444,0.27710843373493976,0.060240963855421686,224.63855421686748,41.734939759036145,31.63855421686747,0.8554216867469879,1.0,407.421686746988,1.0,683.6746987951807,1.0,1.0,290.4096385542169,1.0,4.63855421686747,43.0722891566265,0.012048192771084338,0.9518072289156626,11700.024096385541,91.73493975903614,588.0722891566265,1.0,41.83132530120482,0.6867469879518072,0.9759036144578314,0.08433734939759036,4339.277108433735,558.4096385542168,808.144578313253,1966.6024096385543,159.25301204819277
50,58,74,27.33783783783784,741.6621621621622,233.56756756756758,229.2027027027027,234.59459459459458,1578.1756756756756,3600.945945945946,1354.1216216216217,1.0,47.608108108108105,0.0,1.0,0.9864864864864865,740.5,1.0,1.0,20.175675675675677,1.0,301.35135135135135,219.2027027027027,1.0,1.0,0.08108108108108109,0.0,78.36486486486487,1308.6891891891892,26.72972972972973,0.3783783783783784,134.94594594594594,99.58108108108108,0.9594594594594594,1908.2567567567567,1.0,1.0,229.2027027027027,1.0,90.22972972972973,0.6216216216216216,0.22972972972972974,0.8108108108108109,7415.175675675676,80.6891891891892,1933.418918918919,0.16216216216216217,41.7027027027027,1.0,0.9864864864864865,0.0,3464.2567567567567,339.9054054054054,278.55405405405406,497.31081081081084,233.40540540540542
51,59,315,29.76825396825397,928.9746031746032,206.54603174603176,190.41904761904763,209.78730158730158,6898.396825396825,20498.996825396825,5610.526984126984,312.8063492063492,57.35873015873016,12.304761904761905,0.9587301587301588,0.4380952380952381,407.03809523809525,1.0,1.0,6.6158730158730155,1.0,346.3809523809524,1761.0444444444445,2.749206349206349,1.0,169.76190476190476,1.765079365079365,54.81587301587302,0.4222222222222222,23.704761904761906,4.288888888888889,284.05396825396826,568.4857142857143,0.6793650793650794,146.53333333333333,0.8825396825396825,68.77460317460317,316.81904761904764,1.0,198.36507936507937,77.02857142857142,0.6190476190476191,0.9746031746031746,66.17142857142858,109.57777777777778,803.1809523809524,1.0,79.44126984126984,2965.9142857142856,0.06984126984126984,127.06031746031746,3367.7396825396827,156.97460317460317,703.6857142857143,1.0,135.7111111111111
52,61,426,27.136150234741784,719.913145539906,194.19014084507043,171.6361502347418,199.50704225352112,6103.18779342723,18948.462441314554,4774.880281690141,12.225352112676056,159.66197183098592,0.0,1.0,0.323943661971831,44.502347417840376,1.0,1.0,23.868544600938968,1.0,438.706572769953,1673.225352112676,4.563380281690141,1.0,39.31455399061033,0.107981220657277,74.94600938967136,675.0821596244132,26.002347417840376,0.3051643192488263,29.36150234741784,118.1150234741784,159.4882629107981,359.57276995305165,1.0,1.0,335.76291079812205,1.0,21.720657276995304,12.161971830985916,7.488262910798122,0.9389671361502347,2134.805164319249,3380.262910798122,1081.8333333333333,0.7511737089201878,95.16197183098592,1.0,0.22065727699530516,0.0,1094.5492957746478,1372.5633802816901,1239.5985915492959,26.877934272300468,62.81924882629108
53,62,106,30.264150943396228,70.87735849056604,233.99056603773585,227.71698113207546,231.85849056603774,1335.9056603773586,2993.754716981132,1177.622641509434,0.6792452830188679,313.688679245283,0.0,1.0,0.0,956.811320754717,1.0,1.0,0.49056603773584906,1.0,468.3207547169811,514.3584905660377,1.0,0.5660377358490566,145.6320754716981,0.0,96.73584905660377,572.2358490566038,24.933962264150942,0.14150943396226415,0.1509433962264151,282.0566037735849,0.8962264150943396,802.5566037735849,4.990566037735849,0.9622641509433962,373.5660377358491,1.0,162.47169811320754,104.13207547169812,2.160377358490566,0.0,2873.8490566037735,874.377358490566,1110.2358490566037,0.27358490566037735,32.801886792452834,0.018867924528301886,0.04716981132075472,0.0,3790.509433962264,2144.896226415094,1523.801886792453,267.72641509433964,159.02830188679246
54,63,386,28.406735751295336,95.74611398963731,230.5259067357513,222.19689119170985,229.5699481865285,2143.0259067357515,7024.0647668393785,1816.676165803109,0.8652849740932642,243.5336787564767,1.738341968911917,1.839378238341969,0.9196891191709845,576.7253886010362,1.0,1.0,0.16580310880829016,1.0,368.1476683937824,659.1813471502591,0.9896373056994818,1.0,72.59067357512953,0.046632124352331605,87.12953367875647,235.46113989637306,33.1580310880829,0.07772020725388601,0.40414507772020725,190.69948186528498,2.5466321243523318,601.5647668393782,48.51036269430052,0.9792746113989638,306.30829015544043,1.0,337.89896373056996,92.03886010362694,4.72020725388601,1.88860103626943,3384.645077720207,2181.818652849741,730.6321243523316,1.0,26.147668393782382,0.4067357512953368,0.2694300518134715,0.10621761658031088,2930.8264248704663,1290.3367875647668,885.080310880829,177.4378238341969,131.87564766839378
