,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
52,61,426,27.136150234741784,719.913145539906,82725.0,73117.0,84990.0,2599958.0,8072045.0,2034099.0,5208.0,68016.0,0.0,426.0,138.0,18958.0,426.0,426.0,10168.0,426.0,186889.0,712794.0,1944.0,426.0,16748.0,46.0,31927.0,287585.0,11077.0,130.0,12508.0,50317.0,67942.0,153178.0,426.0,426.0,143035.0,426.0,9253.0,5181.0,3190.0,400.0,909427.0,1439992.0,460861.0,320.0,40539.0,426.0,94.0,0.0,466278.0,584712.0,528069.0,11450.0,26761.0
53,62,106,30.264150943396228,70.87735849056604,24803.0,24138.0,24577.0,141606.0,317338.0,124828.0,72.0,33251.0,0.0,106.0,0.0,101422.0,106.0,106.0,52.0,106.0,49642.0,54522.0,106.0,60.0,15437.0,0.0,10254.0,60657.0,2643.0,15.0,16.0,29898.0,95.0,85071.0,529.0,102.0,39598.0,106.0,17222.0,11038.0,229.0,0.0,304628.0,92684.0,117685.0,29.0,3477.0,2.0,5.0,0.0,401794.0,227359.0,161523.0,28379.0,16857.0
54,63,386,28.406735751295336,95.74611398963731,88983.0,85768.0,88614.0,827208.0,2711289.0,701237.0,334.0,94004.0,671.0,710.0,355.0,222616.0,386.0,386.0,64.0,386.0,142105.0,254444.0,382.0,386.0,28020.0,18.0,33632.0,90888.0,12799.0,30.0,156.0,73610.0,983.0,232204.0,18725.0,378.0,118235.0,386.0,130429.0,35527.0,1822.0,729.0,1306473.0,842182.0,282024.0,386.0,10093.0,157.0,104.0,41.0,1131299.0,498070.0,341641.0,68491.0,50904.0
55,64,20,25.6,109.7,4751.0,4619.0,4744.0,22792.0,45682.0,16410.0,20.0,1002.0,0.0,20.0,6.0,15899.0,20.0,20.0,0.0,20.0,8851.0,15139.0,20.0,20.0,6043.0,0.0,1756.0,4476.0,471.0,0.0,5.0,3400.0,20.0,7941.0,20.0,20.0,8168.0,20.0,770.0,393.0,7.0,19.0,1762.0,28955.0,17803.0,20.0,303.0,19.0,1.0,0.0,25345.0,52044.0,31719.0,2.0,3080.0
56,66,229,33.24017467248908,645.2794759825327,48926.0,45315.0,49619.0,1347656.0,4466111.0,1158833.0,168.0,1165.0,854.0,229.0,48.0,19.0,143.0,203.0,40.0,98.0,51685.0,105919.0,7103.0,3901.0,7081.0,133.0,2172.0,6705.0,3808.0,141.0,26380.0,13436.0,229.0,2187.0,115.0,1025.0,29669.0,290.0,122801.0,5030.0,531.0,229.0,110.0,2523.0,134382.0,1827.0,6031.0,392979.0,170.0,16278.0,112274.0,65.0,79714.0,216.0,605.0
57,68,245,31.714285714285715,907.530612244898,57304.0,56434.0,57523.0,429560.0,942727.0,310625.0,37094.0,64487.0,71.0,204.0,4367.0,71050.0,245.0,245.0,295.0,245.0,49857.0,75030.0,245.0,245.0,245.0,24.0,5332.0,19694.0,1289.0,11.0,47.0,13795.0,2236.0,83615.0,18977.0,201.0,38328.0,245.0,1306.0,10825.0,7083.0,4603.0,133818.0,133952.0,170859.0,245.0,3254.0,28845.0,36.0,142.0,215406.0,111617.0,95364.0,237.0,23310.0
58,69,628,31.164012738853504,958.2770700636943,138543.0,131122.0,139512.0,3372534.0,10474052.0,2787405.0,1706.0,69866.0,2761.0,422.0,1271.0,219532.0,628.0,628.0,14.0,628.0,212131.0,1075486.0,394.0,530.0,628.0,0.0,63287.0,2895.0,35781.0,1543.0,267.0,66864.0,628.0,396211.0,628.0,628.0,161192.0,628.0,377424.0,95193.0,7845.0,369.0,456086.0,187160.0,279218.0,515.0,41795.0,165.0,25.0,22652.0,669700.0,930416.0,740032.0,2386.0,67254.0
59,70,450,30.15111111111111,45.88,100421.0,96303.0,100372.0,2191550.0,6572217.0,1825226.0,134883.0,66994.0,422.0,360.0,580.0,377931.0,450.0,450.0,8.0,450.0,140365.0,584566.0,7160.0,1467.0,362.0,8.0,28616.0,72861.0,19456.0,244.0,8.0,62354.0,121484.0,2862839.0,416.0,147185.0,110528.0,450.0,421349.0,519330.0,5169.0,4503.0,160771.0,21778.0,313842.0,1490.0,24663.0,6037.0,6.0,0.0,415477.0,201611.0,411279.0,493.0,67750.0
60,71,69,33.14492753623188,668.768115942029,16128.0,15628.0,16220.0,106869.0,462811.0,101521.0,21.0,6.0,10.0,69.0,602.0,4.0,69.0,69.0,0.0,69.0,654.0,6.0,69.0,13.0,472.0,69.0,0.0,440.0,1.0,62.0,5973.0,2090.0,69.0,26415.0,63.0,65.0,442.0,45.0,37.0,40964.0,21.0,3.0,35.0,303173.0,61687.0,50.0,5.0,11415.0,66.0,4.0,31551.0,43.0,6156.0,69.0,2.0
61,72,193,31.673575129533678,183.2901554404145,40422.0,37499.0,40224.0,1823341.0,6617485.0,1489098.0,306849.0,5062311.0,146471.0,11012.0,174657.0,162905.0,145.0,193.0,260.0,193.0,72837.0,281968.0,66107.0,193.0,193.0,0.0,23165.0,104297.0,33185.0,40.0,118.0,23560.0,190.0,41815.0,193.0,193.0,43616.0,193.0,149035.0,17275.0,20565.0,193.0,145533.0,60284.0,163586.0,8554.0,14666.0,2858.0,9.0,324.0,308383.0,15772.0,35736.0,124.0,28014.0
62,73,117,32.35042735042735,239.65811965811966,25127.0,23184.0,25225.0,424080.0,1460558.0,361754.0,31750.0,1559.0,127.0,117.0,64.0,78115.0,117.0,117.0,923.0,117.0,36015.0,60137.0,3204.0,117.0,98.0,86.0,4102.0,65.0,2520.0,0.0,71.0,11005.0,91.0,34779.0,111.0,72.0,27818.0,117.0,29368.0,13277.0,8.0,19.0,130793.0,2444.0,58275.0,93.0,5534.0,68465.0,47.0,56904.0,149595.0,793.0,54749.0,84.0,10855.0
63,74,269,34.46096654275093,543.6951672862454,55022.0,50208.0,56112.0,2600128.0,8227684.0,2071937.0,269.0,18786.0,4.0,269.0,61.0,53.0,269.0,269.0,735.0,269.0,69054.0,251670.0,15795.0,269.0,229.0,0.0,6526.0,101802.0,4150.0,0.0,74.0,33904.0,269.0,345.0,269.0,269.0,38201.0,269.0,48445.0,22855.0,9596.0,203.0,458701.0,287643.0,200101.0,269.0,17445.0,219.0,38.0,9077.0,316901.0,50480.0,124078.0,226.0,7934.0
64,75,277,34.064981949458485,208.9783393501805,59567.0,54984.0,59741.0,1411336.0,4598205.0,1115719.0,253719.0,553788.0,20716.0,242.0,19922.0,261770.0,274.0,277.0,38.0,277.0,100044.0,156367.0,8814.0,178.0,176.0,141.0,9301.0,216.0,12869.0,0.0,190.0,38062.0,277.0,14143.0,259.0,24664.0,78959.0,277.0,23425.0,5434.0,1399.0,246.0,136.0,7133.0,126226.0,222.0,12184.0,300840.0,30.0,118711.0,478824.0,9404.0,177399.0,277.0,25949.0
65,76,393,35.32569974554708,225.67430025445293,88246.0,83299.0,87728.0,1374396.0,4972679.0,1173520.0,1069763.0,45441.0,20662.0,280.0,173.0,1565516.0,351.0,393.0,6747.0,267.0,122687.0,284983.0,247792.0,115.0,12611.0,364.0,12904.0,3270.0,5608.0,42.0,10725.0,32134.0,389.0,34531.0,209.0,157466.0,140645.0,213.0,88816.0,12776.0,13110.0,53619.0,2467.0,8512.0,181254.0,1094.0,14883.0,1158923.0,215.0,73080.0,832374.0,43561.0,273991.0,185.0,66252.0
66,77,14,35.714285714285715,882.3571428571429,3291.0,3210.0,3314.0,11997.0,48410.0,20924.0,208.0,1750.0,0.0,13.0,289.0,10958.0,14.0,14.0,0.0,14.0,5664.0,12788.0,14.0,14.0,14.0,0.0,1283.0,784.0,329.0,26.0,0.0,1004.0,14.0,23636.0,14.0,14.0,4487.0,14.0,148.0,1495.0,0.0,0.0,3771.0,11207.0,11233.0,14.0,261.0,0.0,7.0,0.0,23519.0,25912.0,12949.0,0.0,3086.0
67,78,199,33.57788944723618,195.25628140703517,40940.0,38266.0,41832.0,1552572.0,5459427.0,1332179.0,258148.0,4353090.0,63435.0,157.0,175997.0,182948.0,180.0,199.0,0.0,199.0,57537.0,209975.0,15522.0,199.0,199.0,42.0,22171.0,25460.0,30279.0,577.0,177.0,17234.0,199.0,31561.0,199.0,199.0,31995.0,199.0,146685.0,66383.0,17762.0,199.0,485.0,21845.0,101331.0,858.0,14670.0,7949.0,3.0,15065.0,196490.0,16742.0,151708.0,199.0,24905.0
68,81,585,37.241025641025644,815.5196581196582,132364.0,127898.0,133153.0,2528487.0,7913767.0,2100142.0,549.0,103684.0,53.0,473.0,45.0,186205.0,585.0,585.0,20.0,585.0,222253.0,805271.0,447.0,584.0,538.0,27.0,61524.0,27543.0,26340.0,842.0,43.0,28261.0,585.0,530915.0,585.0,563.0,159641.0,585.0,411107.0,9576.0,18055.0,237.0,162643.0,188532.0,230022.0,576.0,34257.0,836.0,21.0,5.0,375879.0,478669.0,431008.0,2265.0,74454.0
69,82,542,42.452029520295206,795.2214022140222,117922.0,110456.0,119017.0,2654028.0,9126521.0,2172143.0,479.0,176187.0,3150.0,397.0,48.0,157326.0,542.0,542.0,358.0,542.0,210100.0,628789.0,520.0,431.0,429.0,2.0,51448.0,184202.0,27140.0,364.0,138.0,57858.0,541.0,244202.0,542.0,475.0,164301.0,542.0,528630.0,26514.0,17080.0,513.0,760769.0,415520.0,449448.0,18539.0,28657.0,1226.0,4.0,0.0,341619.0,708966.0,321775.0,17308.0,65532.0
70,83,243,41.111111111111114,626.5390946502058,50793.0,46398.0,51411.0,1748111.0,5694196.0,1424031.0,225.0,64878.0,0.0,243.0,77.0,40637.0,243.0,243.0,28769.0,243.0,140467.0,400701.0,154.0,243.0,35910.0,49.0,11900.0,352010.0,5294.0,50.0,77808.0,33352.0,243.0,38558.0,243.0,233.0,104206.0,243.0,159935.0,85005.0,117.0,243.0,1599730.0,379735.0,372863.0,37754.0,15747.0,235.0,237.0,2234.0,320199.0,239868.0,307956.0,8810.0,14051.0
71,85,225,41.026666666666664,248.9111111111111,48137.0,45162.0,48430.0,1386993.0,4885477.0,1135267.0,25553.0,12464.0,647.0,225.0,106.0,21573.0,225.0,225.0,3121.0,225.0,58699.0,176177.0,61.0,225.0,155.0,38.0,9214.0,11522.0,4859.0,1.0,200.0,19548.0,199.0,153897.0,225.0,10516.0,44014.0,202.0,152518.0,43469.0,1679.0,151.0,383895.0,17058.0,132303.0,225.0,11231.0,121.0,129.0,113405.0,184554.0,5846.0,67990.0,3978.0,17325.0
72,86,221,40.98190045248869,659.2126696832579,49842.0,45271.0,48929.0,562084.0,2889442.0,602569.0,187.0,115.0,104.0,221.0,89.0,90.0,195.0,221.0,102.0,215.0,269.0,76.0,216.0,128.0,185.0,218.0,68.0,157.0,62.0,212.0,66.0,198.0,221.0,87.0,221.0,219.0,96.0,220.0,139.0,124.0,190.0,914.0,182.0,81634.0,15954.0,221.0,80.0,2061.0,170.0,79.0,9897.0,213.0,3692.0,219.0,126.0
73,87,585,41.095726495726495,758.6581196581196,128975.0,122651.0,130285.0,3009511.0,10145908.0,2464176.0,1275.0,105158.0,91.0,471.0,44.0,659487.0,585.0,585.0,2528.0,585.0,211214.0,740163.0,3872.0,585.0,6949.0,5.0,52134.0,374819.0,22084.0,113.0,9942.0,33055.0,569.0,556842.0,585.0,6078.0,153788.0,585.0,378723.0,492.0,5956.0,531.0,1266641.0,180890.0,601012.0,405167.0,35811.0,277.0,142.0,10.0,1348632.0,166173.0,180176.0,36774.0,133159.0
74,90,780,43.135897435897434,984.0948717948718,176938.0,170086.0,177487.0,2398452.0,7319577.0,2035085.0,641.0,42285.0,220.0,762.0,228.0,730756.0,780.0,780.0,909.0,780.0,224264.0,718112.0,653.0,771.0,731.0,223.0,58481.0,19150.0,22986.0,526.0,202.0,46767.0,745.0,537400.0,780.0,682.0,173040.0,780.0,297269.0,150018.0,479.0,45997.0,1218468.0,110664.0,494845.0,169844.0,25300.0,231.0,165.0,19.0,1412791.0,364420.0,445380.0,39016.0,154338.0
75,92,293,45.7542662116041,576.2423208191126,61064.0,56241.0,62026.0,2607669.0,7894175.0,2090351.0,293.0,39563.0,0.0,293.0,171.0,50817.0,293.0,293.0,9563.0,293.0,104516.0,464720.0,4177.0,284.0,25636.0,46.0,25860.0,106499.0,9861.0,25.0,4876.0,32754.0,293.0,117520.0,293.0,290.0,67014.0,293.0,67910.0,23895.0,8399.0,227.0,745838.0,473017.0,211799.0,14045.0,22727.0,254.0,57.0,53.0,215599.0,284494.0,398615.0,2714.0,27334.0
76,94,520,45.78846153846154,602.5884615384615,116346.0,112038.0,117508.0,2480707.0,7302808.0,1992688.0,450.0,80773.0,18.0,347.0,43.0,442785.0,520.0,520.0,34140.0,520.0,179791.0,454098.0,359.0,519.0,48497.0,20.0,50528.0,200893.0,16926.0,329.0,32110.0,33217.0,479.0,344684.0,520.0,413.0,132573.0,520.0,159556.0,49626.0,7230.0,227.0,1198672.0,214128.0,395375.0,42729.0,29128.0,188.0,159.0,22.0,367846.0,43401.0,123321.0,20334.0,72518.0
77,96,149,46.624161073825505,197.14093959731542,33061.0,31414.0,32723.0,1317815.0,4761318.0,1037868.0,493011.0,4049338.0,72758.0,149.0,206513.0,240630.0,1820.0,149.0,10.0,149.0,53105.0,226681.0,12224.0,149.0,144.0,12.0,17923.0,30335.0,40919.0,62.0,41.0,21526.0,153.0,123469.0,4781.0,135.0,32239.0,149.0,70243.0,58641.0,19382.0,96.0,51471.0,21754.0,104665.0,149.0,12032.0,55037.0,0.0,8295.0,207073.0,29165.0,129575.0,149.0,26657.0
78,98,734,51.30653950953678,400.216621253406,162063.0,155143.0,163498.0,3579855.0,12067639.0,2945660.0,734.0,79176.0,96.0,588.0,195.0,96014.0,734.0,734.0,125.0,734.0,221828.0,733993.0,27302.0,7402.0,2289.0,32.0,62165.0,118037.0,21979.0,276.0,24.0,64398.0,734.0,324629.0,637.0,734.0,140239.0,734.0,360619.0,849.0,50435.0,654.0,1376829.0,290598.0,287846.0,734.0,34742.0,860.0,178.0,20.0,498835.0,398338.0,583999.0,52134.0,40778.0
79,102,558,49.15412186379928,84.45698924731182,125795.0,120993.0,125708.0,2552753.0,8031724.0,2128704.0,558.0,113306.0,0.0,542.0,127.0,206888.0,558.0,558.0,202.0,558.0,161767.0,568339.0,3930.0,457.0,424.0,0.0,46394.0,24197.0,21480.0,224.0,1268.0,67243.0,558.0,323485.0,558.0,558.0,110205.0,558.0,614137.0,956.0,25988.0,282.0,880024.0,63793.0,259849.0,461.0,29639.0,132.0,113.0,0.0,715622.0,93471.0,158372.0,28436.0,58138.0
80,103,218,52.18807339449541,488.55045871559633,44830.0,40066.0,45022.0,1740259.0,5686772.0,1418077.0,1792.0,39226.0,0.0,218.0,166.0,87.0,218.0,218.0,1753.0,218.0,53591.0,192950.0,4882.0,218.0,201.0,76.0,8155.0,100891.0,3163.0,1.0,18555.0,20786.0,218.0,2320.0,188.0,142.0,30830.0,218.0,57520.0,45617.0,7802.0,218.0,582356.0,356013.0,245947.0,135572.0,12358.0,218.0,105.0,4228.0,219626.0,102962.0,81781.0,11239.0,7065.0
81,104,439,54.464692482915716,550.4806378132118,88554.0,79778.0,90941.0,3507495.0,10996499.0,2841812.0,439.0,2024.0,20.0,439.0,339.0,3500.0,439.0,439.0,3634.0,439.0,138314.0,608258.0,18727.0,439.0,40276.0,114.0,24201.0,235846.0,10089.0,56.0,31165.0,63085.0,439.0,10415.0,439.0,439.0,89457.0,439.0,44217.0,26805.0,273.0,433.0,547690.0,622236.0,376663.0,387.0,37058.0,439.0,163.0,23.0,428062.0,293204.0,444149.0,361.0,15821.0
82,105,712,53.389044943820224,886.9073033707865,157728.0,151315.0,159051.0,3994788.0,12303372.0,3273301.0,20359.0,92357.0,333.0,671.0,1722.0,439479.0,712.0,712.0,410.0,712.0,251105.0,741634.0,834.0,675.0,712.0,157.0,72837.0,142940.0,28019.0,613.0,445.0,54491.0,606.0,860014.0,753.0,858.0,195763.0,707.0,225973.0,60515.0,2003.0,7282.0,549591.0,117333.0,536065.0,712.0,41411.0,668.0,97.0,45.0,1191584.0,566125.0,512618.0,17083.0,115538.0
83,106,237,55.50632911392405,907.662447257384,47572.0,42456.0,48296.0,2492261.0,7348591.0,2035253.0,351861.0,13238.0,413.0,88.0,41281.0,24474.0,237.0,237.0,203.0,237.0,95092.0,698273.0,61454.0,237.0,228.0,6.0,14489.0,69134.0,12636.0,0.0,7525.0,33433.0,205616.0,279849.0,271264.0,224839.0,81182.0,180.0,160265.0,310985.0,9192.0,237.0,221324.0,76886.0,237362.0,237.0,28788.0,12189.0,16.0,18474.0,649997.0,52965.0,186535.0,217.0,24477.0
84,108,142,58.17605633802817,21.345070422535212,32702.0,31875.0,32742.0,269092.0,721929.0,211179.0,121.0,35305.0,0.0,114.0,107.0,221092.0,142.0,142.0,17.0,142.0,61640.0,149356.0,142.0,132.0,112.0,0.0,14771.0,6054.0,2059.0,87.0,39.0,14080.0,142.0,131258.0,142.0,142.0,49356.0,142.0,6149.0,11010.0,727.0,35.0,326784.0,32668.0,99845.0,142.0,2659.0,33.0,87.0,28.0,280567.0,84479.0,100116.0,225.0,40085.0
85,109,135,54.48888888888889,623.8296296296296,30651.0,29402.0,30934.0,612727.0,1876652.0,504195.0,135.0,40509.0,0.0,135.0,102.0,82674.0,135.0,135.0,19752.0,135.0,57525.0,185412.0,135.0,135.0,21579.0,6.0,10668.0,146763.0,3342.0,77.0,35564.0,17996.0,135.0,57653.0,135.0,135.0,39826.0,135.0,52079.0,66993.0,58.0,131.0,1020290.0,62042.0,172699.0,129542.0,7734.0,109.0,103.0,1.0,202362.0,14433.0,53517.0,644.0,13668.0
86,110,181,57.48066298342541,962.4419889502763,42498.0,41816.0,42727.0,333573.0,695392.0,242998.0,112960.0,639268.0,28652.0,118.0,25227.0,312195.0,181.0,181.0,183.0,181.0,54127.0,128822.0,181.0,181.0,176.0,0.0,14957.0,17089.0,18046.0,7.0,109.0,9932.0,181.0,169574.0,181.0,181.0,43756.0,181.0,7009.0,12008.0,614.0,40478.0,1033077.0,50450.0,172684.0,44753.0,1864.0,2291.0,23.0,2.0,821799.0,129890.0,123291.0,44987.0,42128.0
87,111,80,57.8375,196.3875,18983.0,18905.0,19027.0,265628.0,900752.0,226390.0,242478.0,1481885.0,88445.0,38.0,92635.0,157718.0,34.0,80.0,45.0,80.0,34385.0,85380.0,21.0,80.0,57.0,0.0,7940.0,78049.0,9587.0,17.0,3651.0,18541.0,8.0,168681.0,2598.0,65.0,24341.0,80.0,19891.0,37970.0,317.0,1375.0,293922.0,31054.0,97424.0,80.0,4336.0,2616.0,0.0,1132.0,141169.0,15013.0,38279.0,45.0,16163.0
88,112,390,57.14358974358974,220.6871794871795,82844.0,75328.0,82996.0,1913006.0,6903788.0,1538167.0,258238.0,182605.0,18577.0,321.0,3847.0,368894.0,390.0,390.0,6434.0,388.0,100550.0,435483.0,5335.0,384.0,525.0,131.0,12265.0,283.0,9497.0,34.0,241.0,60658.0,385.0,80509.0,383.0,71305.0,82247.0,384.0,38660.0,19110.0,6270.0,333.0,3543.0,14008.0,197138.0,383.0,23179.0,417428.0,133.0,29980.0,892661.0,10837.0,266310.0,380.0,39252.0
89,113,396,58.64141414141414,649.1616161616162,89241.0,86170.0,90083.0,2161176.0,7284420.0,1807859.0,662.0,2384.0,2304.0,396.0,135.0,2068.0,320.0,366.0,1319.0,381.0,42847.0,152362.0,435.0,839.0,2483.0,330.0,2130.0,13783.0,3609.0,356.0,49635.0,17406.0,396.0,31704.0,351.0,335.0,15389.0,281.0,219926.0,35871.0,3737.0,362.0,114944.0,13862.0,159996.0,238.0,6676.0,354936.0,324.0,4121.0,116124.0,1542.0,83006.0,356.0,878.0
90,114,466,57.70600858369099,931.549356223176,95435.0,85400.0,96395.0,3538829.0,10376305.0,2844390.0,69973.0,222779.0,1568.0,351.0,10506.0,559.0,466.0,466.0,53.0,466.0,161058.0,729640.0,358.0,466.0,5418.0,0.0,20819.0,376.0,14490.0,353.0,156935.0,289821.0,457.0,108419.0,28590.0,27856.0,135949.0,466.0,50349.0,25439.0,4001.0,466.0,128151.0,27394.0,337154.0,464.0,38721.0,1105172.0,6.0,112639.0,1030843.0,44933.0,262786.0,409.0,20641.0
91,115,424,60.632075471698116,467.89150943396226,94863.0,90646.0,95565.0,1519424.0,4878662.0,1215455.0,405.0,33190.0,12.0,2230.0,292.0,69301.0,424.0,424.0,857.0,424.0,140470.0,270757.0,362.0,424.0,377.0,33.0,23752.0,55880.0,10416.0,163.0,693.0,31582.0,424.0,56391.0,423.0,402.0,89748.0,424.0,106911.0,137770.0,7653.0,211.0,793385.0,286015.0,201003.0,304.0,14525.0,362.0,55.0,0.0,198526.0,152680.0,278196.0,353.0,33041.0
92,116,333,61.606606606606604,236.2012012012012,75377.0,72322.0,75341.0,1334120.0,4515694.0,1092415.0,43668.0,57979.0,1259.0,207.0,56.0,122342.0,333.0,333.0,23.0,333.0,118546.0,336475.0,195.0,165.0,4103.0,22.0,13447.0,330.0,9940.0,127.0,680.0,57363.0,333.0,195564.0,333.0,230.0,88556.0,333.0,466912.0,10047.0,5654.0,53.0,1357.0,21881.0,133910.0,333.0,17518.0,926222.0,5.0,27775.0,727272.0,56178.0,364714.0,333.0,29355.0
93,118,570,64.09122807017543,848.1701754385965,127861.0,122436.0,128663.0,2123851.0,6546808.0,1757314.0,570.0,51163.0,173.0,532.0,71.0,550114.0,570.0,570.0,20.0,570.0,220697.0,550299.0,519.0,551.0,523.0,16.0,73236.0,22128.0,17634.0,692.0,180.0,35700.0,570.0,1710355.0,570.0,570.0,179500.0,570.0,298184.0,461.0,2783.0,4759.0,72763.0,50131.0,350571.0,570.0,28680.0,170.0,32.0,7.0,673907.0,514585.0,488865.0,3237.0,78615.0
94,119,93,63.053763440860216,380.1182795698925,22040.0,21944.0,22230.0,173760.0,622937.0,151679.0,64.0,10823.0,0.0,22.0,0.0,24725.0,93.0,93.0,80.0,93.0,19793.0,41056.0,85.0,93.0,80.0,3.0,10918.0,23099.0,1312.0,10.0,34.0,10420.0,93.0,67382.0,93.0,71.0,14422.0,93.0,4795.0,229.0,902.0,0.0,931499.0,2942.0,49351.0,93.0,1753.0,12.0,1.0,3.0,200144.0,21581.0,39299.0,107337.0,6972.0
95,121,705,62.18723404255319,136.8340425531915,159613.0,152992.0,159475.0,2821801.0,9236132.0,2340776.0,705.0,117450.0,3.0,703.0,121.0,555999.0,705.0,705.0,1.0,705.0,211593.0,848092.0,324.0,644.0,576.0,4.0,62422.0,18183.0,25051.0,312.0,1585.0,52945.0,705.0,393141.0,705.0,705.0,149222.0,705.0,578021.0,174103.0,23099.0,22342.0,143754.0,159317.0,295325.0,705.0,28947.0,414.0,124.0,5.0,531023.0,421645.0,345229.0,541.0,94738.0
96,122,932,63.816523605150216,169.862660944206,209234.0,200523.0,209342.0,4612257.0,15858198.0,3790349.0,46929.0,744365.0,36611.0,932.0,21343.0,356642.0,932.0,932.0,256.0,932.0,274657.0,984505.0,23709.0,932.0,1119.0,32.0,95343.0,222772.0,48227.0,128.0,132.0,117367.0,881.0,511173.0,15824.0,8120.0,199043.0,932.0,630349.0,60547.0,32844.0,43099.0,1672965.0,537259.0,606510.0,886.0,46786.0,446.0,54.0,17.0,1190477.0,1074668.0,450996.0,2715.0,94261.0
97,123,245,66.35918367346939,947.269387755102,55597.0,52962.0,55749.0,891444.0,2545575.0,732231.0,79674.0,1517118.0,3598.0,7168.0,52461.0,192389.0,245.0,245.0,422.0,245.0,94561.0,243753.0,238.0,245.0,245.0,12.0,17848.0,9341.0,18099.0,120.0,73.0,32325.0,245.0,266531.0,8368.0,5818.0,73750.0,245.0,44830.0,3878.0,612.0,168.0,1450894.0,72399.0,224774.0,38633.0,9123.0,384.0,3.0,27651.0,745443.0,177895.0,167848.0,16513.0,44048.0
98,125,246,62.34146341463415,498.2439024390244,47517.0,41403.0,48633.0,2381463.0,7437633.0,1937935.0,246.0,4214.0,0.0,246.0,162.0,242.0,246.0,246.0,498.0,246.0,56670.0,198319.0,5880.0,246.0,243.0,40.0,4395.0,12065.0,4338.0,0.0,402.0,18572.0,246.0,173.0,246.0,246.0,28444.0,246.0,90239.0,3432.0,13037.0,246.0,296406.0,262366.0,103328.0,147.0,14329.0,246.0,90.0,62016.0,205292.0,1408.0,122491.0,161.0,1468.0
99,126,404,64.7871287128713,770.309405940594,91436.0,88087.0,92008.0,1448885.0,5151006.0,1257962.0,297.0,26347.0,432.0,399.0,1197.0,372121.0,404.0,404.0,270.0,404.0,103032.0,286551.0,404.0,404.0,3008.0,10.0,25716.0,139275.0,7128.0,33.0,532.0,10865.0,404.0,148804.0,404.0,397.0,75212.0,404.0,161943.0,389.0,4114.0,9639.0,498553.0,54401.0,310592.0,36550.0,10586.0,677.0,13.0,3.0,447047.0,252228.0,188421.0,32558.0,80950.0
100,128,239,67.9581589958159,914.6778242677824,48082.0,43196.0,48898.0,2129005.0,6260601.0,1685854.0,102858.0,188317.0,266.0,237.0,17486.0,18411.0,239.0,211.0,43.0,239.0,122807.0,471503.0,6671.0,239.0,239.0,0.0,12020.0,6388.0,12840.0,172.0,13244.0,47671.0,36236.0,94273.0,43533.0,9538.0,95515.0,239.0,77801.0,31217.0,36.0,239.0,17714.0,31472.0,194586.0,239.0,23912.0,108178.0,3.0,177164.0,397036.0,24761.0,160435.0,239.0,17087.0
101,131,350,69.00285714285714,573.9885714285714,73176.0,66743.0,74185.0,2871194.0,8979503.0,2327365.0,350.0,35803.0,0.0,350.0,252.0,1942.0,350.0,350.0,21611.0,350.0,114743.0,466257.0,3708.0,350.0,50456.0,38.0,31287.0,223723.0,10240.0,79.0,89388.0,44035.0,350.0,18684.0,350.0,345.0,80145.0,350.0,100178.0,35993.0,1619.0,350.0,1380448.0,599761.0,397222.0,351623.0,30046.0,350.0,61.0,86.0,365931.0,234581.0,232376.0,32786.0,22816.0
102,132,291,69.3573883161512,591.8350515463917,59263.0,53971.0,60204.0,2627347.0,8173632.0,2084328.0,249.0,25278.0,6.0,291.0,33.0,146083.0,291.0,291.0,11144.0,291.0,132608.0,540650.0,12785.0,270.0,132507.0,0.0,29182.0,117561.0,13105.0,68.0,13270.0,20111.0,290.0,53339.0,253.0,248.0,85400.0,291.0,83583.0,980.0,5520.0,242.0,446398.0,585478.0,244256.0,111491.0,28182.0,234.0,15.0,12.0,191775.0,208016.0,224289.0,1303.0,36396.0
103,134,92,71.6413043478261,199.3913043478261,21785.0,21237.0,21608.0,292971.0,982905.0,227555.0,47569.0,1227805.0,8417.0,60384.0,28529.0,125566.0,92.0,92.0,24.0,92.0,44198.0,89214.0,92.0,91.0,92.0,0.0,11095.0,30095.0,5542.0,1.0,71.0,14781.0,71.0,118373.0,59.0,41.0,35724.0,92.0,11012.0,10133.0,1200.0,3.0,146072.0,30613.0,74680.0,92.0,2910.0,2654.0,0.0,131.0,131274.0,360644.0,172388.0,92.0,16605.0
104,135,293,71.00682593856655,662.7679180887372,65390.0,58765.0,64249.0,599307.0,3090169.0,691207.0,171.0,922.0,277.0,293.0,1224.0,169.0,211.0,244.0,1436.0,275.0,3233.0,467.0,245.0,216.0,212.0,261.0,172.0,143.0,341.0,469.0,55167.0,8455.0,290.0,980.0,2803.0,268.0,513.0,256.0,1774.0,137176.0,1712.0,192.0,274.0,137.0,14706.0,217.0,710.0,66377.0,293.0,264.0,9074.0,289.0,549.0,252.0,1166.0
