,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
51,52,289,21.366782006920417,600.3321799307959,67094.0,65475.0,67197.0,403079.0,1227270.0,308029.0,16805.0,55526.0,39.0,1806.0,67.0,144825.0,289.0,289.0,27875.0,289.0,103506.0,116050.0,289.0,245.0,8487.0,4.0,16214.0,275611.0,4429.0,68.0,17450.0,28513.0,7188.0,987379.0,289.0,68697.0,91270.0,289.0,89767.0,646383.0,109.0,251.0,2642637.0,179688.0,287046.0,180.0,5417.0,266.0,15.0,23.0,534217.0,3825.0,55325.0,1624.0,37033.0
52,53,48,23.5,234.1875,10393.0,9491.0,10323.0,102687.0,345812.0,81696.0,12701.0,1096.0,83.0,48.0,2.0,15270.0,48.0,48.0,0.0,48.0,12486.0,22836.0,241.0,48.0,1.0,41.0,1536.0,48.0,905.0,18.0,7.0,6256.0,1553.0,13727.0,29.0,2784.0,10898.0,48.0,10535.0,67434.0,183.0,40.0,88.0,4686.0,23801.0,43.0,1436.0,51056.0,5.0,18106.0,61757.0,744.0,36667.0,48.0,4651.0
53,54,129,23.356589147286822,612.937984496124,29765.0,29070.0,29964.0,135391.0,556454.0,126924.0,7779.0,66741.0,57.0,102.0,6521.0,208778.0,129.0,129.0,12779.0,129.0,67280.0,32483.0,129.0,129.0,7417.0,0.0,5708.0,35714.0,1035.0,16.0,10130.0,9318.0,119.0,83972.0,129.0,2911.0,104470.0,129.0,196478.0,1063542.0,2.0,509.0,430968.0,11211.0,83143.0,53.0,3527.0,25.0,6.0,18.0,212840.0,125.0,19384.0,79.0,33174.0
54,55,188,25.50531914893617,656.0904255319149,42598.0,39206.0,42167.0,277287.0,1447700.0,288847.0,602.0,1709.0,245.0,188.0,39.0,7844.0,107.0,188.0,838.0,141.0,15154.0,883.0,169.0,120.0,16897.0,123.0,1521.0,2073.0,158.0,115.0,60538.0,14483.0,188.0,35796.0,184.0,115.0,7809.0,551.0,4680.0,145352.0,570.0,1023.0,188.0,85375.0,59208.0,2667.0,927.0,154790.0,188.0,960.0,45362.0,180.0,9191.0,105.0,2926.0
55,56,819,26.833943833943835,409.4261294261294,195247.0,195068.0,195334.0,2880828.0,10203269.0,2384207.0,819.0,161423.0,52.0,819.0,278.0,394737.0,819.0,819.0,169.0,819.0,246594.0,646206.0,30334.0,819.0,783.0,32.0,130974.0,30574.0,17504.0,367.0,326.0,74164.0,819.0,431887.0,819.0,819.0,168677.0,819.0,267924.0,25622.0,29265.0,3349.0,2590859.0,43348.0,325513.0,819.0,35952.0,403.0,223.0,2.0,1546339.0,43576.0,191322.0,483682.0,94281.0
56,57,182,27.417582417582416,446.97802197802196,41641.0,40283.0,41769.0,365520.0,1313061.0,307355.0,182.0,167010.0,141.0,165.0,11.0,177708.0,182.0,182.0,165.0,182.0,72936.0,120551.0,149.0,117.0,124.0,5.0,35288.0,56448.0,4865.0,105.0,182.0,66706.0,182.0,186927.0,182.0,182.0,53207.0,182.0,178.0,7504.0,3488.0,102.0,2148326.0,33824.0,127808.0,182.0,6388.0,117.0,123.0,7.0,751197.0,97311.0,122530.0,335804.0,31641.0
57,58,371,33.668463611859835,740.4797843665768,86643.0,85135.0,87020.0,498553.0,1201703.0,384578.0,371.0,45923.0,10.0,371.0,227.0,415201.0,371.0,371.0,7711.0,371.0,121148.0,138903.0,371.0,371.0,8817.0,0.0,29370.0,533539.0,8382.0,248.0,65557.0,42162.0,329.0,557595.0,371.0,371.0,99065.0,371.0,30140.0,1388.0,133.0,255.0,2758107.0,96313.0,706577.0,152.0,12171.0,369.0,250.0,122.0,1396499.0,334153.0,195183.0,162972.0,87157.0
58,59,595,28.0218487394958,929.0823529411765,128155.0,119637.0,129470.0,2661105.0,7891440.0,2108224.0,203427.0,40675.0,5622.0,548.0,3505.0,189853.0,595.0,595.0,2365.0,595.0,206558.0,947306.0,1092.0,595.0,59834.0,832.0,28026.0,10430.0,11176.0,2207.0,138945.0,326465.0,559.0,87667.0,1173.0,50057.0,206129.0,766.0,127723.0,60635.0,724.0,533.0,146048.0,48669.0,490947.0,595.0,39298.0,2071130.0,50.0,89028.0,2118393.0,134035.0,524387.0,595.0,71412.0
59,60,167,29.131736526946106,387.311377245509,39875.0,39815.0,39899.0,147564.0,445044.0,123495.0,167.0,84259.0,6.0,158.0,15.0,123668.0,167.0,167.0,40.0,167.0,37326.0,60459.0,167.0,167.0,167.0,10.0,25300.0,14103.0,1817.0,0.0,68.0,10241.0,167.0,103002.0,167.0,167.0,25581.0,167.0,3540.0,2171.0,2447.0,230.0,1180964.0,1490.0,84493.0,167.0,3101.0,0.0,28.0,0.0,366645.0,3495.0,23952.0,109754.0,19272.0
60,61,718,29.10306406685237,719.8231197771588,149605.0,137228.0,152058.0,2808908.0,8996238.0,2189291.0,5442.0,127746.0,0.0,718.0,317.0,107400.0,718.0,718.0,22521.0,718.0,329212.0,935984.0,2220.0,718.0,35934.0,50.0,52223.0,820403.0,15831.0,141.0,50357.0,94541.0,71540.0,334206.0,718.0,718.0,255588.0,718.0,18495.0,6096.0,3275.0,621.0,2370124.0,2799652.0,922127.0,652.0,53134.0,718.0,180.0,273.0,1060627.0,1097738.0,977151.0,106514.0,56703.0
61,62,195,31.6,70.76923076923077,45766.0,44564.0,45430.0,223182.0,516359.0,190432.0,118.0,77801.0,0.0,192.0,1.0,214347.0,195.0,195.0,71.0,195.0,87332.0,120485.0,195.0,105.0,17688.0,0.0,18318.0,114220.0,4430.0,20.0,53.0,52108.0,153.0,164282.0,1284.0,168.0,70794.0,195.0,30909.0,19042.0,245.0,5668.0,701975.0,178869.0,211969.0,101.0,5957.0,8.0,11.0,0.0,760394.0,300567.0,215428.0,49880.0,31632.0
62,63,485,29.34020618556701,95.50927835051546,112195.0,108466.0,111743.0,926118.0,3002563.0,782961.0,1531.0,128515.0,1224.0,784.0,2132.0,298686.0,485.0,485.0,182.0,485.0,177052.0,321833.0,474.0,485.0,29031.0,18.0,42805.0,106951.0,15464.0,42.0,201.0,93415.0,3588.0,289162.0,26840.0,461.0,145833.0,485.0,143283.0,47856.0,1977.0,2527.0,1680444.0,989545.0,359438.0,485.0,11707.0,191.0,142.0,133.0,1412858.0,597932.0,410639.0,81643.0,65222.0
63,64,330,31.936363636363637,115.81212121212121,77586.0,75758.0,77250.0,354665.0,851067.0,240874.0,330.0,66073.0,4.0,330.0,200.0,256005.0,330.0,330.0,228.0,330.0,120380.0,192150.0,330.0,330.0,27391.0,28.0,30996.0,64816.0,5030.0,12.0,113.0,87595.0,329.0,187746.0,330.0,330.0,102882.0,330.0,5867.0,1040.0,116.0,182.0,915928.0,283559.0,284275.0,330.0,5391.0,299.0,91.0,0.0,693091.0,433688.0,257027.0,55762.0,52962.0
64,65,304,31.200657894736842,261.2368421052632,70554.0,67743.0,70363.0,271639.0,883548.0,259218.0,14005.0,77639.0,13.0,304.0,131.0,162646.0,304.0,304.0,29124.0,304.0,94345.0,136750.0,304.0,304.0,18995.0,39.0,22805.0,176127.0,4522.0,0.0,192.0,43843.0,911.0,188910.0,302.0,13662.0,72461.0,304.0,13857.0,122679.0,18.0,162.0,1905545.0,525233.0,327479.0,227.0,7233.0,117.0,128.0,2922.0,300370.0,122482.0,112832.0,13742.0,46125.0
65,66,408,30.735294117647058,643.0710784313726,87991.0,80736.0,88689.0,1621684.0,5391005.0,1358963.0,1239.0,5077.0,931.0,408.0,65.0,7711.0,266.0,355.0,51.0,227.0,92665.0,119596.0,11213.0,4409.0,10913.0,251.0,2385.0,15544.0,3907.0,207.0,64993.0,38237.0,408.0,4790.0,251.0,1137.0,67580.0,873.0,159219.0,112299.0,654.0,408.0,13976.0,70858.0,268390.0,5039.0,7077.0,780565.0,348.0,149122.0,272327.0,170.0,214201.0,359.0,2553.0
66,67,94,31.829787234042552,850.2446808510638,22263.0,22076.0,22361.0,104161.0,344083.0,98282.0,94.0,2318.0,35.0,76.0,0.0,102642.0,94.0,94.0,0.0,94.0,28499.0,30688.0,94.0,94.0,94.0,33.0,9091.0,29456.0,1232.0,146.0,41.0,2255.0,94.0,332319.0,94.0,94.0,20718.0,94.0,942.0,49.0,28.0,24583.0,388700.0,10372.0,96223.0,94.0,1869.0,10.0,40.0,10.0,471820.0,15326.0,28446.0,3249.0,22165.0
67,68,462,31.958874458874458,907.2683982683983,107539.0,105436.0,107879.0,803343.0,1550272.0,518779.0,101305.0,116928.0,202.0,310.0,15260.0,138670.0,462.0,462.0,876.0,462.0,97444.0,175124.0,455.0,462.0,455.0,50.0,13005.0,63342.0,3755.0,150.0,2164.0,32431.0,30778.0,259111.0,62913.0,2725.0,77779.0,451.0,4739.0,46444.0,8525.0,6072.0,350013.0,195321.0,356220.0,462.0,8034.0,66382.0,51.0,9738.0,764391.0,209766.0,182565.0,412.0,45434.0
68,69,1053,30.999050332383664,957.5735992402659,235567.0,223501.0,236592.0,3739834.0,11913643.0,3099735.0,79657.0,413059.0,24069.0,765.0,18878.0,431734.0,1053.0,1053.0,149.0,1053.0,365366.0,1391277.0,782.0,907.0,1020.0,88.0,100920.0,21685.0,60772.0,2107.0,921.0,135302.0,1045.0,700847.0,1053.0,1044.0,292461.0,1053.0,424800.0,157879.0,10443.0,3757.0,1817199.0,298340.0,609484.0,1368.0,57286.0,141987.0,49.0,96263.0,1686616.0,1813792.0,1562601.0,12604.0,136613.0
69,70,813,32.14760147601476,45.59163591635917,185206.0,178885.0,184636.0,2387426.0,7258852.0,1988340.0,388587.0,450290.0,4723.0,677.0,25573.0,947418.0,813.0,813.0,26.0,813.0,292972.0,916415.0,7420.0,5844.0,2773.0,10.0,55532.0,258646.0,32436.0,298.0,147.0,125521.0,236413.0,5181587.0,748.0,269969.0,238627.0,813.0,475707.0,855908.0,7821.0,13838.0,710267.0,157562.0,714364.0,2255.0,36581.0,6251.0,6.0,2.0,1386573.0,858450.0,1007244.0,35339.0,146082.0
70,71,294,30.85374149659864,672.8129251700681,68833.0,67146.0,68990.0,342790.0,1253798.0,291562.0,140466.0,47717.0,22.0,293.0,5266.0,166762.0,294.0,294.0,1168.0,232.0,54555.0,53320.0,266.0,193.0,3255.0,275.0,1063.0,159690.0,32.0,211.0,56324.0,35094.0,294.0,591729.0,219.0,2673.0,44772.0,213.0,9150.0,277949.0,22.0,7769.0,359786.0,587905.0,339243.0,327.0,175.0,996454.0,262.0,478.0,388228.0,15647.0,80561.0,257.0,15564.0
71,72,293,33.83276450511946,181.97610921501706,63707.0,60110.0,63611.0,2015164.0,7300608.0,1601144.0,395756.0,6092225.0,185105.0,13565.0,220824.0,224346.0,245.0,293.0,611.0,293.0,111244.0,345346.0,67435.0,293.0,279.0,0.0,33997.0,216254.0,45135.0,159.0,158.0,41323.0,287.0,72575.0,288.0,293.0,70616.0,293.0,172753.0,76724.0,21185.0,293.0,644298.0,221627.0,297733.0,9153.0,19031.0,3048.0,33.0,373.0,599024.0,22477.0,51693.0,5791.0,43194.0
72,73,159,31.446540880503143,240.54088050314465,34699.0,32368.0,34814.0,492878.0,1690506.0,417507.0,36222.0,1561.0,299.0,159.0,72.0,92915.0,159.0,159.0,3315.0,159.0,45280.0,64297.0,3228.0,159.0,118.0,111.0,5921.0,6975.0,3251.0,0.0,107.0,17069.0,1051.0,46923.0,131.0,82.0,35001.0,159.0,37327.0,33416.0,9.0,19.0,415706.0,2476.0,97548.0,135.0,6796.0,69502.0,56.0,69119.0,245382.0,800.0,65419.0,2963.0,14758.0
73,74,579,32.69775474956822,544.8290155440415,125793.0,118173.0,127290.0,2926974.0,9365483.0,2327411.0,579.0,20958.0,4.0,579.0,147.0,3556.0,579.0,579.0,5227.0,579.0,141916.0,295104.0,15959.0,579.0,441.0,30.0,16532.0,298917.0,7807.0,97.0,1003.0,75659.0,579.0,16750.0,579.0,579.0,84469.0,579.0,63778.0,56900.0,9663.0,871.0,2206556.0,1075637.0,478073.0,557.0,26027.0,462.0,120.0,11298.0,714353.0,319905.0,435739.0,765.0,17834.0
74,75,310,34.42580645161291,210.06774193548387,67312.0,62428.0,67517.0,1434731.0,4729043.0,1143824.0,325454.0,233507.0,21641.0,260.0,14186.0,358708.0,300.0,310.0,31.0,309.0,115043.0,176952.0,16369.0,183.0,433.0,154.0,10607.0,223.0,13030.0,0.0,194.0,43887.0,310.0,18451.0,274.0,31341.0,93145.0,309.0,25018.0,2912.0,739.0,255.0,123.0,7972.0,143414.0,238.0,13473.0,371396.0,34.0,132572.0,541508.0,15729.0,205877.0,309.0,31050.0
75,76,418,35.50956937799043,226.1555023923445,94195.0,89160.0,93648.0,1401745.0,5132846.0,1196471.0,1101430.0,45579.0,21794.0,316.0,188.0,1652166.0,363.0,418.0,7305.0,281.0,132307.0,308242.0,243017.0,139.0,14580.0,362.0,13980.0,3297.0,5986.0,42.0,10771.0,33565.0,414.0,43149.0,262.0,164867.0,149050.0,223.0,89549.0,12525.0,15268.0,53629.0,2467.0,9111.0,196500.0,1107.0,15714.0,1291379.0,226.0,69888.0,914719.0,45652.0,294838.0,189.0,70518.0
76,77,600,32.928333333333335,873.7883333333333,140676.0,137393.0,140592.0,670580.0,1947468.0,533031.0,48320.0,469353.0,321.0,40645.0,23332.0,980611.0,577.0,600.0,164.0,600.0,287299.0,370141.0,596.0,575.0,507.0,238.0,62076.0,157040.0,15659.0,489.0,217.0,64174.0,12060.0,1097318.0,600.0,2820.0,244745.0,600.0,1867.0,112944.0,310.0,1996.0,374955.0,241095.0,615645.0,600.0,16756.0,103.0,228.0,12.0,1901922.0,1844367.0,1123066.0,2071.0,168254.0
77,78,246,33.52439024390244,195.5487804878049,51086.0,47789.0,52011.0,1811014.0,6255154.0,1534073.0,321947.0,5749777.0,79037.0,2234.0,220131.0,231416.0,227.0,246.0,6.0,246.0,71248.0,243802.0,17690.0,246.0,246.0,56.0,26001.0,28129.0,36822.0,633.0,213.0,21793.0,246.0,39287.0,246.0,246.0,40057.0,246.0,163757.0,106349.0,20517.0,246.0,2920.0,25111.0,126438.0,1366.0,17666.0,11596.0,13.0,21259.0,246628.0,21308.0,183939.0,246.0,30775.0
78,79,79,36.962025316455694,28.0126582278481,18629.0,18426.0,18674.0,82079.0,154828.0,68468.0,92621.0,160524.0,2149.0,72.0,3249.0,243754.0,79.0,79.0,63.0,79.0,27435.0,62036.0,76.0,68.0,64.0,0.0,6891.0,67343.0,2532.0,0.0,38.0,8172.0,39.0,484852.0,79.0,20882.0,23322.0,79.0,9459.0,23271.0,5874.0,0.0,315860.0,21663.0,99138.0,79.0,1840.0,3180.0,7.0,3.0,306374.0,4337.0,16647.0,34210.0,25535.0
79,80,207,37.43478260869565,435.42512077294685,48386.0,47247.0,48560.0,253354.0,714134.0,193322.0,207.0,151949.0,6.0,203.0,59.0,268970.0,207.0,207.0,890.0,207.0,85453.0,154987.0,206.0,207.0,184.0,0.0,36282.0,106437.0,3367.0,4.0,188.0,45312.0,207.0,142974.0,207.0,207.0,62077.0,207.0,1888.0,115009.0,151.0,115.0,1417381.0,82946.0,176965.0,207.0,5872.0,207.0,34.0,0.0,605140.0,75637.0,98495.0,264858.0,45235.0
80,81,969,37.585139318885446,816.5273477812177,222044.0,215512.0,223060.0,2780324.0,8931808.0,2328663.0,13367.0,279813.0,1504.0,849.0,552.0,693466.0,969.0,969.0,33.0,969.0,394896.0,1146738.0,807.0,909.0,1023.0,97.0,106984.0,138042.0,38707.0,1036.0,123.0,55906.0,969.0,1029769.0,969.0,19292.0,297143.0,969.0,442945.0,37929.0,19683.0,446.0,551513.0,395906.0,541111.0,959.0,44685.0,910.0,39.0,5.0,1362869.0,1072669.0,941430.0,56365.0,154687.0
81,82,1155,39.13506493506493,790.3116883116883,258428.0,244561.0,259491.0,3427473.0,11248074.0,2748652.0,24462.0,337658.0,10437.0,1003.0,1669.0,524705.0,1155.0,1155.0,10713.0,1155.0,429445.0,1002993.0,1132.0,1044.0,897.0,13.0,98111.0,732815.0,42920.0,566.0,3404.0,169185.0,5829.0,742071.0,1155.0,133652.0,352160.0,1155.0,610183.0,315364.0,17500.0,1007.0,2944188.0,1040048.0,1204629.0,18911.0,42401.0,1466.0,55.0,14.0,1530101.0,1116476.0,656420.0,89598.0,164374.0
82,83,864,29.997685185185187,627.3217592592592,190321.0,175996.0,190854.0,2532346.0,8013396.0,2042222.0,10222.0,138099.0,80.0,863.0,14823.0,497013.0,840.0,856.0,55922.0,848.0,441335.0,614234.0,720.0,854.0,109128.0,220.0,23281.0,895412.0,9616.0,277.0,184470.0,99836.0,864.0,135665.0,849.0,1969.0,453082.0,864.0,660796.0,966937.0,461.0,6608.0,4045496.0,2077302.0,1124351.0,53797.0,25259.0,4039.0,748.0,160347.0,1076759.0,386204.0,623266.0,23021.0,79824.0
83,84,561,39.032085561497325,150.9233511586453,132358.0,130873.0,132743.0,640425.0,1619838.0,501329.0,11153.0,389026.0,25884.0,557.0,13014.0,459143.0,561.0,561.0,14.0,561.0,177076.0,177331.0,556.0,561.0,709.0,16.0,48893.0,51739.0,19347.0,24.0,94.0,57317.0,443.0,165728.0,561.0,561.0,143988.0,561.0,27074.0,33075.0,2419.0,29790.0,396433.0,435698.0,320381.0,539.0,6824.0,313.0,106.0,9.0,597068.0,625016.0,395742.0,10009.0,86700.0
84,85,595,45.9327731092437,255.4672268907563,134711.0,129984.0,135343.0,1689390.0,5827526.0,1365321.0,243025.0,54209.0,1368.0,485.0,1624.0,298322.0,595.0,595.0,12609.0,595.0,133842.0,287600.0,409.0,549.0,7028.0,68.0,26603.0,55856.0,8221.0,5.0,390.0,54649.0,1447.0,1789404.0,595.0,250284.0,113067.0,510.0,160394.0,575577.0,1943.0,42759.0,1694476.0,130677.0,402802.0,595.0,18470.0,15202.0,16793.0,159357.0,938038.0,15962.0,150433.0,14219.0,60969.0
85,86,348,43.58045977011494,661.8189655172414,79903.0,75176.0,78965.0,708698.0,3514749.0,729402.0,292.0,54225.0,103.0,348.0,141.0,61009.0,1736.0,343.0,198.0,271.0,13923.0,36700.0,313.0,197.0,210.0,334.0,618.0,24039.0,139.0,301.0,97337.0,26506.0,348.0,50042.0,339.0,2708.0,5580.0,344.0,11303.0,369767.0,448.0,42111.0,214.0,219593.0,120049.0,310.0,847.0,125970.0,193.0,144.0,123839.0,315.0,21627.0,284.0,847.0
86,87,1042,42.62092130518234,757.7188099808061,235791.0,226505.0,237472.0,3341667.0,11532054.0,2766294.0,7825.0,253622.0,1671.0,894.0,1801.0,1583050.0,1042.0,1042.0,5518.0,1042.0,378349.0,1063414.0,4329.0,1042.0,22639.0,6.0,89671.0,926263.0,32449.0,166.0,29606.0,77738.0,9354.0,1134485.0,1042.0,25058.0,292506.0,1042.0,437696.0,74538.0,6293.0,843.0,2927344.0,423812.0,1285162.0,417764.0,48873.0,1274.0,306.0,95.0,3070661.0,763957.0,574370.0,131760.0,258717.0
87,88,301,42.3156146179402,838.5514950166113,70634.0,69004.0,70273.0,382184.0,933552.0,310458.0,301.0,13353.0,14.0,239.0,142.0,1100328.0,301.0,301.0,0.0,301.0,89666.0,77409.0,301.0,178.0,177.0,177.0,28060.0,61372.0,11772.0,286.0,90.0,12096.0,301.0,3691431.0,301.0,301.0,64891.0,301.0,6025.0,161266.0,73.0,226.0,762147.0,12620.0,260145.0,301.0,5274.0,348.0,52.0,1.0,669815.0,166104.0,209270.0,19372.0,56104.0
88,89,158,43.06962025316456,126.42405063291139,37092.0,36718.0,37367.0,170027.0,388705.0,123072.0,158.0,33120.0,0.0,135.0,28.0,138451.0,158.0,158.0,28.0,158.0,52141.0,76512.0,158.0,158.0,1144.0,3.0,15339.0,41220.0,2865.0,4.0,49.0,31295.0,158.0,74277.0,158.0,158.0,40918.0,158.0,3754.0,15954.0,519.0,68.0,668301.0,95295.0,132702.0,158.0,2366.0,646.0,50.0,0.0,757834.0,99089.0,59447.0,52550.0,28614.0
89,90,1083,43.820867959372116,984.8014773776547,247619.0,239178.0,248326.0,2628544.0,8108233.0,2246153.0,85646.0,86591.0,991.0,1022.0,557.0,1230751.0,1083.0,1083.0,4437.0,1083.0,325137.0,903837.0,954.0,1232.0,1123.0,227.0,85906.0,91730.0,30567.0,715.0,296.0,68775.0,3455.0,1075903.0,1083.0,47148.0,261853.0,1083.0,324075.0,200598.0,548.0,114053.0,2564679.0,171033.0,830956.0,212047.0,30852.0,257.0,243.0,25.0,2747541.0,531048.0,637874.0,164004.0,236092.0
90,91,34,42.0,15.5,8049.0,7981.0,8083.0,26324.0,68593.0,18862.0,6.0,707.0,16.0,0.0,0.0,3691.0,34.0,34.0,0.0,34.0,9368.0,132.0,34.0,34.0,34.0,0.0,2087.0,956.0,342.0,0.0,11.0,2926.0,34.0,21608.0,34.0,34.0,6819.0,34.0,63.0,0.0,0.0,3.0,46524.0,0.0,19345.0,34.0,408.0,22.0,4.0,12.0,45347.0,1136.0,8542.0,3.0,7034.0
91,92,561,45.68805704099822,575.2905525846702,123197.0,116453.0,124276.0,2971778.0,9225086.0,2370983.0,555.0,87015.0,0.0,546.0,253.0,196951.0,561.0,561.0,24588.0,561.0,190162.0,675273.0,4319.0,519.0,61352.0,68.0,45277.0,402200.0,15318.0,58.0,18564.0,67934.0,561.0,222139.0,561.0,531.0,125589.0,561.0,100907.0,150097.0,10834.0,405.0,3033206.0,1038233.0,529142.0,46942.0,36567.0,726.0,164.0,66.0,666230.0,555022.0,762129.0,18421.0,55575.0
92,93,56,46.17857142857143,106.0,13219.0,13107.0,13196.0,58676.0,106430.0,48318.0,56.0,11562.0,0.0,56.0,43.0,48724.0,56.0,56.0,17.0,56.0,17486.0,39998.0,56.0,56.0,34.0,0.0,4963.0,4604.0,843.0,0.0,18.0,10469.0,56.0,57655.0,56.0,56.0,13614.0,56.0,2324.0,18.0,10.0,0.0,275426.0,25551.0,45425.0,56.0,784.0,33.0,4.0,0.0,211653.0,52739.0,32101.0,9303.0,9754.0
93,94,802,45.236907730673316,602.0835411471322,182302.0,176817.0,183987.0,2755952.0,8187302.0,2177371.0,17528.0,135074.0,18.0,2095.0,50.0,781340.0,802.0,802.0,72977.0,802.0,302228.0,649757.0,621.0,754.0,132920.0,20.0,77363.0,422884.0,26111.0,599.0,60625.0,57439.0,7634.0,1249260.0,802.0,103044.0,224437.0,802.0,210055.0,176267.0,12227.0,472.0,2992546.0,385570.0,677828.0,52390.0,40841.0,359.0,199.0,27.0,790868.0,54223.0,195851.0,37119.0,128286.0
94,95,66,47.22727272727273,425.6969696969697,14995.0,14364.0,14941.0,95716.0,254011.0,72991.0,66.0,29940.0,0.0,66.0,54.0,34211.0,66.0,66.0,1338.0,66.0,34508.0,37206.0,66.0,66.0,490.0,30.0,8360.0,62217.0,818.0,4.0,1754.0,15860.0,66.0,26869.0,66.0,66.0,24783.0,66.0,2917.0,16197.0,0.0,1.0,1072480.0,168115.0,70693.0,66.0,720.0,60.0,63.0,1.0,83025.0,36389.0,59665.0,16944.0,10520.0
95,96,235,48.1531914893617,197.00425531914894,53328.0,51221.0,52824.0,1323607.0,4818938.0,1031221.0,808280.0,6059006.0,142276.0,234.0,315909.0,393806.0,1856.0,235.0,84.0,235.0,84596.0,308517.0,10658.0,235.0,207.0,17.0,25236.0,94401.0,59782.0,72.0,62.0,41532.0,325.0,249015.0,11873.0,202.0,55690.0,235.0,78015.0,120708.0,18616.0,136.0,223081.0,51091.0,189036.0,235.0,16768.0,65749.0,6.0,23963.0,354979.0,56877.0,209898.0,235.0,42818.0
96,97,69,49.30434782608695,376.2463768115942,16415.0,16415.0,16452.0,61126.0,161257.0,55655.0,69.0,33667.0,0.0,66.0,0.0,17547.0,69.0,69.0,109.0,69.0,14588.0,22036.0,69.0,69.0,69.0,4.0,7835.0,14845.0,1498.0,0.0,3.0,6049.0,69.0,66628.0,69.0,69.0,10540.0,69.0,445.0,287.0,624.0,2.0,946598.0,750.0,38952.0,69.0,732.0,2.0,9.0,0.0,198920.0,31979.0,28468.0,52424.0,5778.0
97,98,1074,50.73184357541899,400.6815642458101,241909.0,233745.0,243357.0,3803034.0,12951432.0,3158035.0,1074.0,232947.0,161.0,900.0,363.0,272230.0,1074.0,1074.0,1365.0,1074.0,371152.0,937925.0,27550.0,7727.0,15639.0,58.0,100318.0,340580.0,27969.0,361.0,92.0,114225.0,1074.0,523197.0,977.0,1074.0,247809.0,1074.0,388646.0,15789.0,51606.0,1005.0,4184646.0,710054.0,556173.0,1074.0,43571.0,956.0,282.0,23.0,1230879.0,761522.0,1003377.0,232841.0,73487.0
98,99,32,49.65625,511.65625,7049.0,6242.0,6974.0,52584.0,97117.0,37659.0,12.0,1434.0,6.0,32.0,32.0,3.0,32.0,32.0,586.0,32.0,14746.0,5004.0,32.0,32.0,3.0,0.0,1521.0,2564.0,117.0,0.0,32.0,4115.0,32.0,1131.0,32.0,32.0,9841.0,32.0,18.0,6.0,8.0,32.0,77992.0,324227.0,22640.0,32.0,211.0,32.0,32.0,5.0,21847.0,46644.0,26405.0,20.0,1804.0
99,100,173,48.78034682080925,529.7225433526012,39281.0,36881.0,39302.0,226189.0,668115.0,192270.0,2955.0,18838.0,3.0,173.0,138.0,3426.0,173.0,173.0,5334.0,173.0,65368.0,15004.0,120.0,173.0,77.0,63.0,6312.0,116285.0,595.0,0.0,52.0,30109.0,173.0,1204.0,173.0,173.0,48588.0,173.0,26.0,31142.0,30.0,158.0,872807.0,395061.0,166885.0,166.0,2887.0,47.0,58.0,239.0,253579.0,197988.0,197359.0,247.0,7896.0
100,101,321,50.517133956386296,57.35514018691589,75734.0,74311.0,75480.0,310163.0,848679.0,257231.0,17776.0,228201.0,23.0,321.0,4.0,366256.0,321.0,321.0,0.0,321.0,114817.0,100528.0,321.0,920.0,836.0,3.0,27890.0,64401.0,6102.0,25.0,100.0,54218.0,207.0,602768.0,321.0,5141.0,99338.0,321.0,13715.0,25093.0,2899.0,219378.0,287096.0,77311.0,223407.0,304.0,6009.0,2.0,20.0,0.0,904343.0,580683.0,345751.0,48533.0,64784.0
101,102,962,50.858627858627855,84.64449064449065,220859.0,214152.0,220279.0,2748911.0,8765078.0,2283267.0,961.0,232691.0,4.0,893.0,255.0,725510.0,962.0,962.0,281.0,962.0,328450.0,823863.0,4217.0,911.0,16473.0,0.0,82632.0,136740.0,28850.0,259.0,1357.0,151733.0,962.0,751544.0,939.0,962.0,239219.0,962.0,648281.0,63452.0,33849.0,23354.0,2366447.0,159825.0,626776.0,860.0,40419.0,513.0,184.0,0.0,2467871.0,398496.0,486177.0,123607.0,125020.0
102,103,466,51.36695278969957,487.3733905579399,100760.0,92178.0,100806.0,2105873.0,6869040.0,1690079.0,13584.0,56979.0,2.0,466.0,323.0,2205.0,466.0,466.0,2899.0,466.0,104400.0,256197.0,5025.0,466.0,436.0,150.0,15122.0,180905.0,4738.0,8.0,33033.0,44797.0,466.0,21011.0,399.0,5724.0,60442.0,466.0,65835.0,219849.0,9626.0,466.0,1300862.0,748185.0,484784.0,146586.0,19751.0,466.0,188.0,8058.0,495447.0,242678.0,172919.0,20464.0,16822.0
